Country ID,Source Data,Country Name,Year,Unemployment Rate (%)
104,Total Unemployment,Myanmar,2015,0.8
104,Total Unemployment,Myanmar,2019,0.8
516,Total Unemployment,Namibia,2005,22.2
516,Total Unemployment,Namibia,2010,22.1
516,Total Unemployment,Namibia,2015,19.6
516,Total Unemployment,Namibia,2019,23.2
520,Total Unemployment,Nauru,2002,22.7
520,Total Unemployment,Nauru,2011,23.0
524,Total Unemployment,Nepal,2005,1.5
524,Total Unemployment,Nepal,2010,2.1
524,Total Unemployment,Nepal,2015,3.1
524,Total Unemployment,Nepal,2019,2.7
528,Total Unemployment,Netherlands,2005,4.7
528,Total Unemployment,Netherlands,2010,4.5
528,Total Unemployment,Netherlands,2015,6.9
528,Total Unemployment,Netherlands,2019,3.4
540,Total Unemployment,New Caledonia,2005,15.8
540,Total Unemployment,New Caledonia,2010,14.2
540,Total Unemployment,New Caledonia,2015,14.6
540,Total Unemployment,New Caledonia,2019,14.8
554,Total Unemployment,New Zealand,2005,3.8
554,Total Unemployment,New Zealand,2010,6.1
554,Total Unemployment,New Zealand,2015,5.4
554,Total Unemployment,New Zealand,2019,5.2
558,Total Unemployment,Nicaragua,2005,5.4
558,Total Unemployment,Nicaragua,2010,7.8
558,Total Unemployment,Nicaragua,2015,4.5
558,Total Unemployment,Nicaragua,2019,4.5
562,Total Unemployment,Niger,2005,3.1
562,Total Unemployment,Niger,2010,0.9
562,Total Unemployment,Niger,2015,0.3
562,Total Unemployment,Niger,2019,0.4
566,Total Unemployment,Nigeria,2005,4.3
566,Total Unemployment,Nigeria,2010,3.9
566,Total Unemployment,Nigeria,2015,4.3
566,Total Unemployment,Nigeria,2019,7.0
570,Total Unemployment,Niue,2001,2.2
570,Total Unemployment,Niue,2002,9.7
807,Total Unemployment,North Macedonia,2005,37.3
807,Total Unemployment,North Macedonia,2010,32.0
807,Total Unemployment,North Macedonia,2015,26.1
807,Total Unemployment,North Macedonia,2019,22.0
580,Total Unemployment,Northern Mariana Islands,2003,4.6
580,Total Unemployment,Northern Mariana Islands,2005,6.5
580,Total Unemployment,Northern Mariana Islands,2010,11.2
578,Total Unemployment,Norway,2005,4.4
578,Total Unemployment,Norway,2010,3.5
578,Total Unemployment,Norway,2015,4.3
578,Total Unemployment,Norway,2019,3.9
512,Total Unemployment,Oman,2005,4.2
512,Total Unemployment,Oman,2010,4.0
512,Total Unemployment,Oman,2015,3.3
512,Total Unemployment,Oman,2019,3.2
586,Total Unemployment,Pakistan,2005,7.7
586,Total Unemployment,Pakistan,2010,0.7
586,Total Unemployment,Pakistan,2015,3.6
586,Total Unemployment,Pakistan,2019,4.3
585,Total Unemployment,Palau,2005,4.2
591,Total Unemployment,Panama,2005,10.3
591,Total Unemployment,Panama,2010,6.5
591,Total Unemployment,Panama,2015,4.5
591,Total Unemployment,Panama,2019,4.7
598,Total Unemployment,Papua New Guinea,2005,2.5
598,Total Unemployment,Papua New Guinea,2010,2.0
598,Total Unemployment,Papua New Guinea,2015,2.6
598,Total Unemployment,Papua New Guinea,2019,2.7
600,Total Unemployment,Paraguay,2005,4.8
600,Total Unemployment,Paraguay,2010,4.6
600,Total Unemployment,Paraguay,2015,4.6
600,Total Unemployment,Paraguay,2019,4.6
604,Total Unemployment,Peru,2005,4.9
604,Total Unemployment,Peru,2010,3.5
604,Total Unemployment,Peru,2015,3.0
604,Total Unemployment,Peru,2019,3.7
608,Total Unemployment,Philippines,2005,3.8
608,Total Unemployment,Philippines,2010,3.6
608,Total Unemployment,Philippines,2015,3.0
608,Total Unemployment,Philippines,2019,1.8
616,Total Unemployment,Poland,2005,17.8
616,Total Unemployment,Poland,2010,9.6
616,Total Unemployment,Poland,2015,7.5
616,Total Unemployment,Poland,2019,4.4
620,Total Unemployment,Portugal,2005,7.6
620,Total Unemployment,Portugal,2010,10.8
620,Total Unemployment,Portugal,2015,12.4
620,Total Unemployment,Portugal,2019,6.7
630,Total Unemployment,Puerto Rico,2005,11.4
630,Total Unemployment,Puerto Rico,2010,16.4
630,Total Unemployment,Puerto Rico,2015,12.0
630,Total Unemployment,Puerto Rico,2019,10.3
634,Total Unemployment,Qatar,2005,1.2
634,Total Unemployment,Qatar,2010,0.5
634,Total Unemployment,Qatar,2015,0.2
634,Total Unemployment,Qatar,2019,0.1
410,Total Unemployment,Republic of Korea,2005,3.7
410,Total Unemployment,Republic of Korea,2010,3.7
410,Total Unemployment,Republic of Korea,2015,3.6
410,Total Unemployment,Republic of Korea,2019,3.6
498,Total Unemployment,Republic of Moldova,2005,7.3
498,Total Unemployment,Republic of Moldova,2010,7.5
498,Total Unemployment,Republic of Moldova,2015,3.7
498,Total Unemployment,Republic of Moldova,2019,4.3
638,Total Unemployment,Réunion,2005,30.1
638,Total Unemployment,Réunion,2010,28.9
638,Total Unemployment,Réunion,2013,28.9
642,Total Unemployment,Romania,2005,7.2
642,Total Unemployment,Romania,2010,7.0
642,Total Unemployment,Romania,2015,6.8
642,Total Unemployment,Romania,2019,5.0
643,Total Unemployment,Russian Federation,2005,7.2
643,Total Unemployment,Russian Federation,2010,7.4
643,Total Unemployment,Russian Federation,2015,5.6
643,Total Unemployment,Russian Federation,2019,4.9
646,Total Unemployment,Rwanda,2005,1.7
646,Total Unemployment,Rwanda,2010,3.0
646,Total Unemployment,Rwanda,2015,1.2
646,Total Unemployment,Rwanda,2019,1.4
654,Total Unemployment,Saint Helena,2005,5.2
654,Total Unemployment,Saint Helena,2010,2.0
659,Total Unemployment,Saint Kitts and Nevis,2001,5.1
662,Total Unemployment,Saint Lucia,2005,18.7
662,Total Unemployment,Saint Lucia,2010,20.6
662,Total Unemployment,Saint Lucia,2015,24.1
662,Total Unemployment,Saint Lucia,2019,19.8
670,Total Unemployment,Saint Vincent & Grenadines,2005,18.9
670,Total Unemployment,Saint Vincent & Grenadines,2010,18.8
670,Total Unemployment,Saint Vincent & Grenadines,2015,18.0
670,Total Unemployment,Saint Vincent & Grenadines,2019,18.2
882,Total Unemployment,Samoa,2005,2.1
882,Total Unemployment,Samoa,2010,4.8
882,Total Unemployment,Samoa,2015,8.8
882,Total Unemployment,Samoa,2019,8.0
674,Total Unemployment,San Marino,2010,4.4
674,Total Unemployment,San Marino,2014,6.6
678,Total Unemployment,Sao Tome and Principe,2005,16.5
678,Total Unemployment,Sao Tome and Principe,2010,14.6
678,Total Unemployment,Sao Tome and Principe,2015,13.4
678,Total Unemployment,Sao Tome and Principe,2019,13.5
682,Total Unemployment,Saudi Arabia,2005,6.1
682,Total Unemployment,Saudi Arabia,2010,5.6
682,Total Unemployment,Saudi Arabia,2015,5.6
682,Total Unemployment,Saudi Arabia,2019,5.3
686,Total Unemployment,Senegal,2005,9.0
686,Total Unemployment,Senegal,2010,10.2
686,Total Unemployment,Senegal,2015,4.9
686,Total Unemployment,Senegal,2019,4.8
688,Total Unemployment,Serbia,2005,20.9
688,Total Unemployment,Serbia,2010,19.2
688,Total Unemployment,Serbia,2015,17.9
688,Total Unemployment,Serbia,2019,12.2
690,Total Unemployment,Seychelles,2005,5.5
690,Total Unemployment,Seychelles,2011,4.1
694,Total Unemployment,Sierra Leone,2005,3.6
694,Total Unemployment,Sierra Leone,2010,4.3
694,Total Unemployment,Sierra Leone,2015,4.7
694,Total Unemployment,Sierra Leone,2019,4.3
702,Total Unemployment,Singapore,2005,5.6
702,Total Unemployment,Singapore,2010,3.2
702,Total Unemployment,Singapore,2015,1.7
702,Total Unemployment,Singapore,2019,1.7
703,Total Unemployment,Slovakia,2005,16.3
703,Total Unemployment,Slovakia,2010,14.4
703,Total Unemployment,Slovakia,2015,11.5
703,Total Unemployment,Slovakia,2019,7.0
705,Total Unemployment,Slovenia,2005,6.5
705,Total Unemployment,Slovenia,2010,7.2
705,Total Unemployment,Slovenia,2015,9.0
705,Total Unemployment,Slovenia,2019,6.0
90,Total Unemployment,Solomon Islands,2005,2.2
90,Total Unemployment,Solomon Islands,2010,2.1
90,Total Unemployment,Solomon Islands,2015,2.0
90,Total Unemployment,Solomon Islands,2019,2.1
706,Total Unemployment,Somalia,2005,5.9
706,Total Unemployment,Somalia,2010,6.0
706,Total Unemployment,Somalia,2015,6.1
706,Total Unemployment,Somalia,2019,5.9
710,Total Unemployment,South Africa,2005,23.8
710,Total Unemployment,South Africa,2010,24.7
710,Total Unemployment,South Africa,2015,25.2
710,Total Unemployment,South Africa,2019,27.6
728,Total Unemployment,South Sudan,2005,12.2
728,Total Unemployment,South Sudan,2010,12.1
728,Total Unemployment,South Sudan,2015,12.0
728,Total Unemployment,South Sudan,2019,11.5
724,Total Unemployment,Spain,2005,9.2
724,Total Unemployment,Spain,2010,19.9
724,Total Unemployment,Spain,2015,22.1
724,Total Unemployment,Spain,2019,13.4
144,Total Unemployment,Sri Lanka,2005,7.7
144,Total Unemployment,Sri Lanka,2010,4.9
144,Total Unemployment,Sri Lanka,2015,4.7
144,Total Unemployment,Sri Lanka,2019,4.2
275,Total Unemployment,State of Palestine,2005,23.5
275,Total Unemployment,State of Palestine,2010,23.7
275,Total Unemployment,State of Palestine,2015,25.8
275,Total Unemployment,State of Palestine,2019,26.4
729,Total Unemployment,Sudan,2005,13.1
729,Total Unemployment,Sudan,2010,12.8
729,Total Unemployment,Sudan,2015,12.8
729,Total Unemployment,Sudan,2019,12.7
740,Total Unemployment,Suriname,2005,9.8
740,Total Unemployment,Suriname,2010,7.6
740,Total Unemployment,Suriname,2015,7.2
740,Total Unemployment,Suriname,2019,8.0
748,Total Unemployment,Eswatini,2005,22.1
748,Total Unemployment,Eswatini,2010,27.8
748,Total Unemployment,Eswatini,2015,26.3
748,Total Unemployment,Eswatini,2019,26.5
752,Total Unemployment,Sweden,2005,7.7
752,Total Unemployment,Sweden,2010,8.6
752,Total Unemployment,Sweden,2015,7.4
752,Total Unemployment,Sweden,2019,6.3
756,Total Unemployment,Switzerland,2005,4.4
756,Total Unemployment,Switzerland,2010,4.8
756,Total Unemployment,Switzerland,2015,4.8
756,Total Unemployment,Switzerland,2019,4.7
760,Total Unemployment,Syrian Arab Republic,2005,9.2
760,Total Unemployment,Syrian Arab Republic,2010,8.6
760,Total Unemployment,Syrian Arab Republic,2015,14.7
760,Total Unemployment,Syrian Arab Republic,2019,14.9
762,Total Unemployment,Tajikistan,2005,11.2
762,Total Unemployment,Tajikistan,2010,11.7
762,Total Unemployment,Tajikistan,2015,10.4
762,Total Unemployment,Tajikistan,2019,10.3
764,Total Unemployment,Thailand,2005,1.4
764,Total Unemployment,Thailand,2010,0.6
764,Total Unemployment,Thailand,2015,0.6
764,Total Unemployment,Thailand,2019,1.4
626,Total Unemployment,Timor-Leste,2005,7.2
626,Total Unemployment,Timor-Leste,2010,3.3
626,Total Unemployment,Timor-Leste,2015,3.3
626,Total Unemployment,Timor-Leste,2019,3.5
768,Total Unemployment,Togo,2005,1.9
768,Total Unemployment,Togo,2010,1.9
768,Total Unemployment,Togo,2015,1.8
768,Total Unemployment,Togo,2019,1.9
776,Total Unemployment,Tonga,2005,3.1
776,Total Unemployment,Tonga,2010,1.1
776,Total Unemployment,Tonga,2015,1.1
776,Total Unemployment,Tonga,2019,1.2
780,Total Unemployment,Trinidad and Tobago,2005,8.0
780,Total Unemployment,Trinidad and Tobago,2010,5.9
780,Total Unemployment,Trinidad and Tobago,2015,3.4
780,Total Unemployment,Trinidad and Tobago,2019,5.1
788,Total Unemployment,Tunisia,2005,12.9
788,Total Unemployment,Tunisia,2010,13.1
788,Total Unemployment,Tunisia,2015,15.2
788,Total Unemployment,Tunisia,2019,15.1
792,Total Unemployment,Turkey,2005,10.6
792,Total Unemployment,Turkey,2010,10.7
792,Total Unemployment,Turkey,2015,10.2
792,Total Unemployment,Turkey,2019,11.2
795,Total Unemployment,Turkmenistan,2005,3.8
795,Total Unemployment,Turkmenistan,2010,4.0
795,Total Unemployment,Turkmenistan,2015,3.6
795,Total Unemployment,Turkmenistan,2019,3.3
796,Total Unemployment,Turks and Caicos Islands,2005,8.0
796,Total Unemployment,Turks and Caicos Islands,2008,8.3
798,Total Unemployment,Tuvalu,2005,6.5
800,Total Unemployment,Uganda,2005,1.9
800,Total Unemployment,Uganda,2010,4.0
800,Total Unemployment,Uganda,2015,1.9
800,Total Unemployment,Uganda,2019,2.3
804,Total Unemployment,Ukraine,2005,7.2
804,Total Unemployment,Ukraine,2010,8.1
804,Total Unemployment,Ukraine,2015,9.1
804,Total Unemployment,Ukraine,2019,8.6
784,Total Unemployment,United Arab Emirates,2005,3.1
784,Total Unemployment,United Arab Emirates,2010,3.7
784,Total Unemployment,United Arab Emirates,2015,1.9
784,Total Unemployment,United Arab Emirates,2019,1.7
826,Total Unemployment,United Kingdom,2005,4.8
826,Total Unemployment,United Kingdom,2010,7.8
826,Total Unemployment,United Kingdom,2015,5.3
826,Total Unemployment,United Kingdom,2019,3.9
834,Total Unemployment,United Rep. of Tanzania,2005,4.4
834,Total Unemployment,United Rep. of Tanzania,2010,3.0
834,Total Unemployment,United Rep. of Tanzania,2015,2.1
834,Total Unemployment,United Rep. of Tanzania,2019,2.3
840,Total Unemployment,United States of America,2005,5.1
840,Total Unemployment,United States of America,2010,9.6
840,Total Unemployment,United States of America,2015,5.3
840,Total Unemployment,United States of America,2019,4.1
850,Total Unemployment,United States Virgin Islands,2005,7.7
850,Total Unemployment,United States Virgin Islands,2010,7.3
850,Total Unemployment,United States Virgin Islands,2015,7.3
850,Total Unemployment,United States Virgin Islands,2019,7.0
858,Total Unemployment,Uruguay,2005,12.2
858,Total Unemployment,Uruguay,2010,7.2
858,Total Unemployment,Uruguay,2015,7.5
858,Total Unemployment,Uruguay,2019,8.2
860,Total Unemployment,Uzbekistan,2005,8.3
860,Total Unemployment,Uzbekistan,2010,8.2
860,Total Unemployment,Uzbekistan,2015,7.9
860,Total Unemployment,Uzbekistan,2019,6.7
548,Total Unemployment,Vanuatu,2005,5.6
548,Total Unemployment,Vanuatu,2010,5.4
548,Total Unemployment,Vanuatu,2015,5.3
548,Total Unemployment,Vanuatu,2019,5.2
862,Total Unemployment,Venezuela (Boliv. Rep. of),2005,11.5
862,Total Unemployment,Venezuela (Boliv. Rep. of),2010,8.5
862,Total Unemployment,Venezuela (Boliv. Rep. of),2015,6.8
862,Total Unemployment,Venezuela (Boliv. Rep. of),2019,7.7
704,Total Unemployment,Viet Nam,2005,2.3
704,Total Unemployment,Viet Nam,2010,2.6
704,Total Unemployment,Viet Nam,2015,2.1
704,Total Unemployment,Viet Nam,2019,2.1
732,Total Unemployment,Western Sahara,2005,8.1
732,Total Unemployment,Western Sahara,2010,7.9
732,Total Unemployment,Western Sahara,2015,7.6
732,Total Unemployment,Western Sahara,2019,7.2
887,Total Unemployment,Yemen,2005,16.1
887,Total Unemployment,Yemen,2010,17.8
887,Total Unemployment,Yemen,2015,13.8
887,Total Unemployment,Yemen,2019,14.0
894,Total Unemployment,Zambia,2005,10.4
894,Total Unemployment,Zambia,2010,13.2
894,Total Unemployment,Zambia,2015,7.8
894,Total Unemployment,Zambia,2019,7.8
716,Total Unemployment,Zimbabwe,2005,4.5
716,Total Unemployment,Zimbabwe,2010,5.3
716,Total Unemployment,Zimbabwe,2015,5.1
716,Total Unemployment,Zimbabwe,2019,5.0
97,Total Unemployment,European Union (EU),2005,8.9
97,Total Unemployment,European Union (EU),2010,9.5
97,Total Unemployment,European Union (EU),2015,9.4
97,Total Unemployment,European Union (EU),2019,6.7
