Country ID,Source Data,Country Name,Year,GDP
72,GDP (millions of $),Botswana,1995,4731.0
72,GDP (millions of $),Botswana,2005,9931.0
72,GDP (millions of $),Botswana,2010,12787.0
72,GDP (millions of $),Botswana,2015,14421.0
72,GDP (millions of $),Botswana,2016,15649.0
72,GDP (millions of $),Botswana,2017,17407.0
72,GDP per Capita ($),Botswana,1985,704.0
72,GDP per Capita ($),Botswana,1995,3015.0
72,GDP per Capita ($),Botswana,2005,5351.0
72,GDP per Capita ($),Botswana,2010,6346.0
72,GDP per Capita ($),Botswana,2015,6528.0
72,GDP per Capita ($),Botswana,2016,6954.0
72,GDP per Capita ($),Botswana,2017,7596.0
72,GDP in 2010 dollars ($),Botswana,1985,2856.0
72,GDP in 2010 dollars ($),Botswana,1995,6649.0
72,GDP in 2010 dollars ($),Botswana,2005,10231.0
72,GDP in 2010 dollars ($),Botswana,2010,12787.0
72,GDP in 2010 dollars ($),Botswana,2015,16146.0
72,GDP in 2010 dollars ($),Botswana,2016,16843.0
72,GDP in 2010 dollars ($),Botswana,2017,17241.0
76,GDP (millions of $),Brazil,1985,187460.0
76,GDP (millions of $),Brazil,1995,778053.0
76,GDP (millions of $),Brazil,2005,891634.0
76,GDP (millions of $),Brazil,2010,2208838.0
76,GDP (millions of $),Brazil,2015,1802212.0
76,GDP (millions of $),Brazil,2016,1792800.0
76,GDP (millions of $),Brazil,2017,2055512.0
76,GDP per Capita ($),Brazil,1985,1382.0
76,GDP per Capita ($),Brazil,1995,4794.0
76,GDP per Capita ($),Brazil,2005,4770.0
76,GDP per Capita ($),Brazil,2010,11224.0
76,GDP per Capita ($),Brazil,2015,8750.0
76,GDP per Capita ($),Brazil,2016,8634.0
76,GDP per Capita ($),Brazil,2017,9821.0
76,GDP in 2010 dollars ($),Brazil,1985,1102866.0
76,GDP in 2010 dollars ($),Brazil,1995,1400990.0
76,GDP in 2010 dollars ($),Brazil,2005,1774773.0
76,GDP in 2010 dollars ($),Brazil,2010,2208838.0
76,GDP in 2010 dollars ($),Brazil,2015,2331897.0
76,GDP in 2010 dollars ($),Brazil,2016,2251150.0
76,GDP in 2010 dollars ($),Brazil,2017,2273334.0
92,GDP (millions of $),British Virgin Islands,1985,45.0
92,GDP (millions of $),British Virgin Islands,1995,389.0
92,GDP (millions of $),British Virgin Islands,2005,853.0
92,GDP (millions of $),British Virgin Islands,2010,876.0
92,GDP (millions of $),British Virgin Islands,2015,955.0
92,GDP (millions of $),British Virgin Islands,2016,971.0
92,GDP (millions of $),British Virgin Islands,2017,996.0
92,GDP per Capita ($),British Virgin Islands,1985,3396.0
92,GDP per Capita ($),British Virgin Islands,1995,21114.0
92,GDP per Capita ($),British Virgin Islands,2005,36802.0
92,GDP per Capita ($),British Virgin Islands,2010,32183.0
92,GDP per Capita ($),British Virgin Islands,2015,31698.0
92,GDP per Capita ($),British Virgin Islands,2016,31677.0
92,GDP per Capita ($),British Virgin Islands,2017,31917.0
92,GDP in 2010 dollars ($),British Virgin Islands,1985,100.0
92,GDP in 2010 dollars ($),British Virgin Islands,1995,563.0
92,GDP in 2010 dollars ($),British Virgin Islands,2005,921.0
92,GDP in 2010 dollars ($),British Virgin Islands,2010,876.0
92,GDP in 2010 dollars ($),British Virgin Islands,2015,889.0
92,GDP in 2010 dollars ($),British Virgin Islands,2016,892.0
92,GDP in 2010 dollars ($),British Virgin Islands,2017,897.0
96,GDP (millions of $),Brunei Darussalam,1985,4425.0
96,GDP (millions of $),Brunei Darussalam,1995,5245.0
96,GDP (millions of $),Brunei Darussalam,2005,10561.0
96,GDP (millions of $),Brunei Darussalam,2010,13707.0
96,GDP (millions of $),Brunei Darussalam,2015,12930.0
96,GDP (millions of $),Brunei Darussalam,2016,11400.0
96,GDP (millions of $),Brunei Darussalam,2017,12128.0
96,GDP per Capita ($),Brunei Darussalam,1985,19712.0
96,GDP per Capita ($),Brunei Darussalam,1995,17650.0
96,GDP per Capita ($),Brunei Darussalam,2005,28923.0
96,GDP per Capita ($),Brunei Darussalam,2010,35267.0
96,GDP per Capita ($),Brunei Darussalam,2015,30968.0
96,GDP per Capita ($),Brunei Darussalam,2016,26939.0
96,GDP per Capita ($),Brunei Darussalam,2017,28291.0
96,GDP in 2010 dollars ($),Brunei Darussalam,1985,10494.0
96,GDP in 2010 dollars ($),Brunei Darussalam,1995,11205.0
96,GDP in 2010 dollars ($),Brunei Darussalam,2005,13264.0
96,GDP in 2010 dollars ($),Brunei Darussalam,2010,13707.0
96,GDP in 2010 dollars ($),Brunei Darussalam,2015,13639.0
96,GDP in 2010 dollars ($),Brunei Darussalam,2016,13301.0
96,GDP in 2010 dollars ($),Brunei Darussalam,2017,13478.0
100,GDP (millions of $),Bulgaria,1985,16486.0
100,GDP (millions of $),Bulgaria,1995,14433.0
100,GDP (millions of $),Bulgaria,2005,29636.0
100,GDP (millions of $),Bulgaria,2010,50610.0
100,GDP (millions of $),Bulgaria,2015,50201.0
100,GDP (millions of $),Bulgaria,2016,53240.0
100,GDP (millions of $),Bulgaria,2017,58222.0
100,GDP per Capita ($),Bulgaria,1985,1837.0
100,GDP per Capita ($),Bulgaria,1995,1723.0
100,GDP per Capita ($),Bulgaria,2005,3857.0
100,GDP per Capita ($),Bulgaria,2010,6835.0
100,GDP per Capita ($),Bulgaria,2015,6994.0
100,GDP per Capita ($),Bulgaria,2016,7465.0
100,GDP per Capita ($),Bulgaria,2017,8218.0
100,GDP in 2010 dollars ($),Bulgaria,1985,37424.0
100,GDP in 2010 dollars ($),Bulgaria,1995,35336.0
100,GDP in 2010 dollars ($),Bulgaria,2005,42593.0
100,GDP in 2010 dollars ($),Bulgaria,2010,50610.0
100,GDP in 2010 dollars ($),Bulgaria,2015,54636.0
100,GDP in 2010 dollars ($),Bulgaria,2016,56787.0
100,GDP in 2010 dollars ($),Bulgaria,2017,58951.0
854,GDP (millions of $),Burkina Faso,1985,1569.0
854,GDP (millions of $),Burkina Faso,1995,2404.0
854,GDP (millions of $),Burkina Faso,2005,5463.0
854,GDP (millions of $),Burkina Faso,2010,8980.0
854,GDP (millions of $),Burkina Faso,2015,10416.0
854,GDP (millions of $),Burkina Faso,2016,10864.0
854,GDP (millions of $),Burkina Faso,2017,12325.0
854,GDP per Capita ($),Burkina Faso,1985,203.0
854,GDP per Capita ($),Burkina Faso,1995,238.0
854,GDP per Capita ($),Burkina Faso,2005,407.0
854,GDP per Capita ($),Burkina Faso,2010,575.0
854,GDP per Capita ($),Burkina Faso,2015,575.0
854,GDP per Capita ($),Burkina Faso,2016,583.0
854,GDP per Capita ($),Burkina Faso,2017,642.0
854,GDP in 2010 dollars ($),Burkina Faso,1985,2627.0
854,GDP in 2010 dollars ($),Burkina Faso,1995,3681.0
854,GDP in 2010 dollars ($),Burkina Faso,2005,6872.0
854,GDP in 2010 dollars ($),Burkina Faso,2010,8980.0
854,GDP in 2010 dollars ($),Burkina Faso,2015,11688.0
854,GDP in 2010 dollars ($),Burkina Faso,2016,12379.0
854,GDP in 2010 dollars ($),Burkina Faso,2017,13162.0
108,GDP (millions of $),Burundi,1985,1171.0
108,GDP (millions of $),Burundi,1995,1000.0
108,GDP (millions of $),Burundi,2005,1117.0
108,GDP (millions of $),Burundi,2010,2032.0
108,GDP (millions of $),Burundi,2015,2811.0
108,GDP (millions of $),Burundi,2016,2916.0
108,GDP (millions of $),Burundi,2017,3155.0
108,GDP per Capita ($),Burundi,1985,249.0
108,GDP per Capita ($),Burundi,1995,168.0
108,GDP per Capita ($),Burundi,2005,150.0
108,GDP per Capita ($),Burundi,2010,232.0
108,GDP per Capita ($),Burundi,2015,276.0
108,GDP per Capita ($),Burundi,2016,277.0
108,GDP per Capita ($),Burundi,2017,290.0
108,GDP in 2010 dollars ($),Burundi,1985,1461.0
108,GDP in 2010 dollars ($),Burundi,1995,1563.0
108,GDP in 2010 dollars ($),Burundi,2005,1629.0
108,GDP in 2010 dollars ($),Burundi,2010,2032.0
108,GDP in 2010 dollars ($),Burundi,2015,2404.0
108,GDP in 2010 dollars ($),Burundi,2016,2472.0
108,GDP in 2010 dollars ($),Burundi,2017,2472.0
132,GDP (millions of $),Cabo Verde,1985,157.0
132,GDP (millions of $),Cabo Verde,1995,558.0
132,GDP (millions of $),Cabo Verde,2005,1105.0
132,GDP (millions of $),Cabo Verde,2010,1664.0
132,GDP (millions of $),Cabo Verde,2015,1596.0
132,GDP (millions of $),Cabo Verde,2016,1663.0
132,GDP (millions of $),Cabo Verde,2017,1773.0
132,GDP per Capita ($),Cabo Verde,1985,497.0
132,GDP per Capita ($),Cabo Verde,1995,1434.0
132,GDP per Capita ($),Cabo Verde,2005,2329.0
132,GDP per Capita ($),Cabo Verde,2010,3313.0
132,GDP per Capita ($),Cabo Verde,2015,2995.0
132,GDP per Capita ($),Cabo Verde,2016,3082.0
132,GDP per Capita ($),Cabo Verde,2017,3245.0
132,GDP in 2010 dollars ($),Cabo Verde,1985,430.0
132,GDP in 2010 dollars ($),Cabo Verde,1995,671.0
132,GDP in 2010 dollars ($),Cabo Verde,2005,1302.0
132,GDP in 2010 dollars ($),Cabo Verde,2010,1664.0
132,GDP in 2010 dollars ($),Cabo Verde,2015,1792.0
132,GDP in 2010 dollars ($),Cabo Verde,2016,1876.0
132,GDP in 2010 dollars ($),Cabo Verde,2017,1951.0
116,GDP (millions of $),Cambodia,1985,1059.0
116,GDP (millions of $),Cambodia,1995,3309.0
116,GDP (millions of $),Cambodia,2005,6293.0
116,GDP (millions of $),Cambodia,2010,11242.0
116,GDP (millions of $),Cambodia,2015,18050.0
116,GDP (millions of $),Cambodia,2016,20017.0
116,GDP (millions of $),Cambodia,2017,22121.0
116,GDP per Capita ($),Cambodia,1985,137.0
116,GDP per Capita ($),Cambodia,1995,311.0
116,GDP per Capita ($),Cambodia,2005,474.0
116,GDP per Capita ($),Cambodia,2010,786.0
116,GDP per Capita ($),Cambodia,2015,1163.0
116,GDP per Capita ($),Cambodia,2016,1270.0
116,GDP per Capita ($),Cambodia,2017,1382.0
116,GDP in 2010 dollars ($),Cambodia,1985,1824.0
116,GDP in 2010 dollars ($),Cambodia,1995,3688.0
116,GDP in 2010 dollars ($),Cambodia,2005,8138.0
116,GDP in 2010 dollars ($),Cambodia,2010,11242.0
116,GDP in 2010 dollars ($),Cambodia,2015,15904.0
116,GDP in 2010 dollars ($),Cambodia,2016,16998.0
116,GDP in 2010 dollars ($),Cambodia,2017,18189.0
120,GDP (millions of $),Cameroon,1985,9597.0
120,GDP (millions of $),Cameroon,1995,9641.0
120,GDP (millions of $),Cameroon,2005,17944.0
120,GDP (millions of $),Cameroon,2010,26144.0
120,GDP (millions of $),Cameroon,2015,30905.0
120,GDP (millions of $),Cameroon,2016,32618.0
120,GDP (millions of $),Cameroon,2017,34924.0
120,GDP per Capita ($),Cameroon,1985,955.0
120,GDP per Capita ($),Cameroon,1995,716.0
120,GDP per Capita ($),Cameroon,2005,1030.0
120,GDP per Capita ($),Cameroon,2010,1309.0
120,GDP per Capita ($),Cameroon,2015,1353.0
120,GDP per Capita ($),Cameroon,2016,1392.0
120,GDP per Capita ($),Cameroon,2017,1452.0
120,GDP in 2010 dollars ($),Cameroon,1985,19199.0
120,GDP in 2010 dollars ($),Cameroon,1995,14338.0
120,GDP in 2010 dollars ($),Cameroon,2005,22022.0
120,GDP in 2010 dollars ($),Cameroon,2010,26144.0
120,GDP in 2010 dollars ($),Cameroon,2015,33558.0
120,GDP in 2010 dollars ($),Cameroon,2016,35118.0
120,GDP in 2010 dollars ($),Cameroon,2017,36365.0
124,GDP (millions of $),Canada,1985,364761.0
124,GDP (millions of $),Canada,1995,604014.0
124,GDP (millions of $),Canada,2005,1169393.0
124,GDP (millions of $),Canada,2010,1613463.0
124,GDP (millions of $),Canada,2015,1552523.0
124,GDP (millions of $),Canada,2016,1526954.0
124,GDP (millions of $),Canada,2017,1647120.0
124,GDP per Capita ($),Canada,1985,14098.0
124,GDP per Capita ($),Canada,1995,20594.0
124,GDP per Capita ($),Canada,2005,36218.0
124,GDP per Capita ($),Canada,2010,47221.0
124,GDP per Capita ($),Canada,2015,43186.0
124,GDP per Capita ($),Canada,2016,42077.0
124,GDP per Capita ($),Canada,2017,44974.0
124,GDP in 2010 dollars ($),Canada,1985,890993.0
124,GDP in 2010 dollars ($),Canada,1995,1102814.0
124,GDP in 2010 dollars ($),Canada,2005,1524530.0
124,GDP in 2010 dollars ($),Canada,2010,1613463.0
124,GDP in 2010 dollars ($),Canada,2015,1802512.0
124,GDP in 2010 dollars ($),Canada,2016,1828001.0
124,GDP in 2010 dollars ($),Canada,2017,1883707.0
136,GDP (millions of $),Cayman Islands,1985,416.0
136,GDP (millions of $),Cayman Islands,1995,1296.0
136,GDP (millions of $),Cayman Islands,2005,3042.0
136,GDP (millions of $),Cayman Islands,2010,3267.0
136,GDP (millions of $),Cayman Islands,2015,3753.0
136,GDP (millions of $),Cayman Islands,2016,3900.0
136,GDP (millions of $),Cayman Islands,2017,4030.0
136,GDP per Capita ($),Cayman Islands,1985,21544.0
136,GDP per Capita ($),Cayman Islands,1995,40930.0
136,GDP per Capita ($),Cayman Islands,2005,62559.0
136,GDP per Capita ($),Cayman Islands,2010,58859.0
136,GDP per Capita ($),Cayman Islands,2015,62592.0
136,GDP per Capita ($),Cayman Islands,2016,64179.0
136,GDP per Capita ($),Cayman Islands,2017,65472.0
136,GDP in 2010 dollars ($),Cayman Islands,1985,995.0
136,GDP in 2010 dollars ($),Cayman Islands,1995,1993.0
136,GDP in 2010 dollars ($),Cayman Islands,2005,3366.0
136,GDP in 2010 dollars ($),Cayman Islands,2010,3267.0
136,GDP in 2010 dollars ($),Cayman Islands,2015,3577.0
136,GDP in 2010 dollars ($),Cayman Islands,2016,3704.0
136,GDP in 2010 dollars ($),Cayman Islands,2017,3789.0
140,GDP (millions of $),Central African Republic,1985,905.0
140,GDP (millions of $),Central African Republic,1995,1167.0
140,GDP (millions of $),Central African Republic,2005,1413.0
140,GDP (millions of $),Central African Republic,2010,2034.0
140,GDP (millions of $),Central African Republic,2015,1632.0
140,GDP (millions of $),Central African Republic,2016,1810.0
140,GDP (millions of $),Central African Republic,2017,1993.0
140,GDP per Capita ($),Central African Republic,1985,344.0
140,GDP per Capita ($),Central African Republic,1995,348.0
140,GDP per Capita ($),Central African Republic,2005,342.0
140,GDP per Capita ($),Central African Republic,2010,457.0
140,GDP per Capita ($),Central African Republic,2015,359.0
140,GDP per Capita ($),Central African Republic,2016,394.0
140,GDP per Capita ($),Central African Republic,2017,428.0
140,GDP in 2010 dollars ($),Central African Republic,1985,1426.0
140,GDP in 2010 dollars ($),Central African Republic,1995,1591.0
140,GDP in 2010 dollars ($),Central African Republic,2005,1723.0
140,GDP in 2010 dollars ($),Central African Republic,2010,2034.0
140,GDP in 2010 dollars ($),Central African Republic,2015,1431.0
140,GDP in 2010 dollars ($),Central African Republic,2016,1496.0
140,GDP in 2010 dollars ($),Central African Republic,2017,1561.0
148,GDP (millions of $),Chad,1985,987.0
148,GDP (millions of $),Chad,1995,1643.0
148,GDP (millions of $),Chad,2005,6681.0
148,GDP (millions of $),Chad,2010,10970.0
148,GDP (millions of $),Chad,2015,11733.0
148,GDP (millions of $),Chad,2016,10953.0
148,GDP (millions of $),Chad,2017,10717.0
148,GDP per Capita ($),Chad,1985,194.0
148,GDP per Capita ($),Chad,1995,235.0
148,GDP per Capita ($),Chad,2005,664.0
148,GDP per Capita ($),Chad,2010,923.0
148,GDP per Capita ($),Chad,2015,838.0
148,GDP per Capita ($),Chad,2016,758.0
148,GDP per Capita ($),Chad,2017,719.0
148,GDP in 2010 dollars ($),Chad,1985,2353.0
148,GDP in 2010 dollars ($),Chad,1995,3269.0
148,GDP in 2010 dollars ($),Chad,2005,7449.0
148,GDP in 2010 dollars ($),Chad,2010,10970.0
148,GDP in 2010 dollars ($),Chad,2015,13101.0
148,GDP in 2010 dollars ($),Chad,2016,12747.0
148,GDP in 2010 dollars ($),Chad,2017,12346.0
152,GDP (millions of $),Chile,1985,18985.0
152,GDP (millions of $),Chile,1995,75099.0
152,GDP (millions of $),Chile,2005,122965.0
152,GDP (millions of $),Chile,2010,218538.0
152,GDP (millions of $),Chile,2015,243999.0
152,GDP (millions of $),Chile,2016,250036.0
152,GDP (millions of $),Chile,2017,277081.0
152,GDP per Capita ($),Chile,1985,1559.0
152,GDP per Capita ($),Chile,1995,5253.0
152,GDP per Capita ($),Chile,2005,7615.0
152,GDP per Capita ($),Chile,2010,12860.0
152,GDP per Capita ($),Chile,2015,13737.0
152,GDP per Capita ($),Chile,2016,13961.0
152,GDP per Capita ($),Chile,2017,15347.0
152,GDP in 2010 dollars ($),Chile,1985,56647.0
152,GDP in 2010 dollars ($),Chile,1995,118979.0
152,GDP in 2010 dollars ($),Chile,2005,181652.0
152,GDP in 2010 dollars ($),Chile,2010,218538.0
152,GDP in 2010 dollars ($),Chile,2015,264555.0
152,GDP in 2010 dollars ($),Chile,2016,267904.0
152,GDP in 2010 dollars ($),Chile,2017,271896.0
156,GDP (millions of $),China,1985,309839.0
156,GDP (millions of $),China,1995,734485.0
156,GDP (millions of $),China,2005,2285960.0
156,GDP (millions of $),China,2010,6100648.0
156,GDP (millions of $),China,2015,11064687.0
156,GDP (millions of $),China,2016,11191030.0
156,GDP (millions of $),China,2017,12237782.0
156,GDP per Capita ($),China,1985,289.0
156,GDP per Capita ($),China,1995,592.0
156,GDP per Capita ($),China,2005,1730.0
156,GDP per Capita ($),China,2010,4487.0
156,GDP per Capita ($),China,2015,7920.0
156,GDP per Capita ($),China,2016,7974.0
156,GDP per Capita ($),China,2017,8682.0
156,GDP in 2010 dollars ($),China,1985,566341.0
156,GDP in 2010 dollars ($),China,1995,1479036.0
156,GDP in 2010 dollars ($),China,2005,3569998.0
156,GDP in 2010 dollars ($),China,2010,6100648.0
156,GDP in 2010 dollars ($),China,2015,8908435.0
156,GDP in 2010 dollars ($),China,2016,9507063.0
156,GDP in 2010 dollars ($),China,2017,10158897.0
344,GDP (millions of $),"China, Hong Kong SAR",1985,35700.0
344,GDP (millions of $),"China, Hong Kong SAR",1995,144652.0
344,GDP (millions of $),"China, Hong Kong SAR",2005,181569.0
344,GDP (millions of $),"China, Hong Kong SAR",2010,228639.0
344,GDP (millions of $),"China, Hong Kong SAR",2015,309386.0
344,GDP (millions of $),"China, Hong Kong SAR",2016,320874.0
344,GDP (millions of $),"China, Hong Kong SAR",2017,341659.0
344,GDP per Capita ($),"China, Hong Kong SAR",1985,6688.0
344,GDP per Capita ($),"China, Hong Kong SAR",1995,23559.0
344,GDP per Capita ($),"China, Hong Kong SAR",2005,26593.0
344,GDP per Capita ($),"China, Hong Kong SAR",2010,32545.0
344,GDP per Capita ($),"China, Hong Kong SAR",2015,42699.0
344,GDP per Capita ($),"China, Hong Kong SAR",2016,43938.0
344,GDP per Capita ($),"China, Hong Kong SAR",2017,46390.0
344,GDP in 2010 dollars ($),"China, Hong Kong SAR",1985,71743.0
344,GDP in 2010 dollars ($),"China, Hong Kong SAR",1995,134780.0
344,GDP in 2010 dollars ($),"China, Hong Kong SAR",2005,188650.0
344,GDP in 2010 dollars ($),"China, Hong Kong SAR",2010,228639.0
344,GDP in 2010 dollars ($),"China, Hong Kong SAR",2015,264388.0
344,GDP in 2010 dollars ($),"China, Hong Kong SAR",2016,270039.0
344,GDP in 2010 dollars ($),"China, Hong Kong SAR",2017,280363.0
446,GDP (millions of $),"China, Macao SAR",1985,1349.0
446,GDP (millions of $),"China, Macao SAR",1995,6996.0
446,GDP (millions of $),"China, Macao SAR",2005,12092.0
446,GDP (millions of $),"China, Macao SAR",2010,28124.0
446,GDP (millions of $),"China, Macao SAR",2015,45362.0
446,GDP (millions of $),"China, Macao SAR",2016,45311.0
446,GDP (millions of $),"China, Macao SAR",2017,50361.0
446,GDP per Capita ($),"China, Macao SAR",1985,4756.0
446,GDP per Capita ($),"China, Macao SAR",1995,18139.0
446,GDP per Capita ($),"China, Macao SAR",2005,25059.0
446,GDP per Capita ($),"China, Macao SAR",2010,52375.0
446,GDP per Capita ($),"China, Macao SAR",2015,75485.0
446,GDP per Capita ($),"China, Macao SAR",2016,74018.0
446,GDP per Capita ($),"China, Macao SAR",2017,80893.0
446,GDP in 2010 dollars ($),"China, Macao SAR",1985,4967.0
446,GDP in 2010 dollars ($),"China, Macao SAR",1995,9852.0
446,GDP in 2010 dollars ($),"China, Macao SAR",2005,16526.0
446,GDP in 2010 dollars ($),"China, Macao SAR",2010,28124.0
446,GDP in 2010 dollars ($),"China, Macao SAR",2015,32199.0
446,GDP in 2010 dollars ($),"China, Macao SAR",2016,31921.0
446,GDP in 2010 dollars ($),"China, Macao SAR",2017,34824.0
170,GDP (millions of $),Colombia,1985,49322.0
170,GDP (millions of $),Colombia,1995,110292.0
170,GDP (millions of $),Colombia,2005,146566.0
170,GDP (millions of $),Colombia,2010,287018.0
170,GDP (millions of $),Colombia,2015,291520.0
170,GDP (millions of $),Colombia,2016,280091.0
170,GDP (millions of $),Colombia,2017,309191.0
170,GDP per Capita ($),Colombia,1985,1590.0
170,GDP per Capita ($),Colombia,1995,2946.0
170,GDP per Capita ($),Colombia,2005,3386.0
170,GDP per Capita ($),Colombia,2010,6251.0
170,GDP per Capita ($),Colombia,2015,6045.0
170,GDP per Capita ($),Colombia,2016,5757.0
170,GDP per Capita ($),Colombia,2017,6302.0
170,GDP in 2010 dollars ($),Colombia,1985,118422.0
170,GDP in 2010 dollars ($),Colombia,1995,183904.0
170,GDP in 2010 dollars ($),Colombia,2005,229937.0
170,GDP in 2010 dollars ($),Colombia,2010,287018.0
170,GDP in 2010 dollars ($),Colombia,2015,359120.0
170,GDP in 2010 dollars ($),Colombia,2016,366457.0
170,GDP in 2010 dollars ($),Colombia,2017,372936.0
174,GDP (millions of $),Comoros,1985,240.0
174,GDP (millions of $),Comoros,1995,483.0
174,GDP (millions of $),Comoros,2005,787.0
174,GDP (millions of $),Comoros,2010,907.0
174,GDP (millions of $),Comoros,2015,988.0
174,GDP (millions of $),Comoros,2016,1021.0
174,GDP (millions of $),Comoros,2017,1082.0
174,GDP per Capita ($),Comoros,1985,675.0
174,GDP per Capita ($),Comoros,1995,1016.0
174,GDP per Capita ($),Comoros,2005,1287.0
174,GDP per Capita ($),Comoros,2010,1315.0
174,GDP per Capita ($),Comoros,2015,1271.0
174,GDP per Capita ($),Comoros,2016,1283.0
174,GDP per Capita ($),Comoros,2017,1330.0
174,GDP in 2010 dollars ($),Comoros,1985,633.0
174,GDP in 2010 dollars ($),Comoros,1995,747.0
174,GDP in 2010 dollars ($),Comoros,2005,907.0
174,GDP in 2010 dollars ($),Comoros,2010,907.0
174,GDP in 2010 dollars ($),Comoros,2015,1179.0
174,GDP in 2010 dollars ($),Comoros,2016,1227.0
174,GDP in 2010 dollars ($),Comoros,2017,1269.0
178,GDP (millions of $),Congo,1985,2339.0
178,GDP (millions of $),Congo,1995,2207.0
178,GDP (millions of $),Congo,2005,6350.0
178,GDP (millions of $),Congo,2010,13678.0
178,GDP (millions of $),Congo,2015,11092.0
178,GDP (millions of $),Congo,2016,10100.0
178,GDP (millions of $),Congo,2017,11292.0
178,GDP per Capita ($),Congo,1985,1099.0
178,GDP per Capita ($),Congo,1995,789.0
178,GDP per Capita ($),Congo,2005,1708.0
178,GDP per Capita ($),Congo,2010,3118.0
178,GDP per Capita ($),Congo,2015,2220.0
178,GDP per Capita ($),Congo,2016,1970.0
178,GDP per Capita ($),Congo,2017,2147.0
178,GDP in 2010 dollars ($),Congo,1985,6860.0
178,GDP in 2010 dollars ($),Congo,1995,6844.0
178,GDP in 2010 dollars ($),Congo,2005,9410.0
178,GDP in 2010 dollars ($),Congo,2010,13678.0
178,GDP in 2010 dollars ($),Congo,2015,14081.0
178,GDP in 2010 dollars ($),Congo,2016,13683.0
178,GDP in 2010 dollars ($),Congo,2017,13258.0
184,GDP (millions of $),Cook Islands,1985,28.0
184,GDP (millions of $),Cook Islands,1995,106.0
184,GDP (millions of $),Cook Islands,2005,183.0
184,GDP (millions of $),Cook Islands,2010,255.0
184,GDP (millions of $),Cook Islands,2015,285.0
184,GDP (millions of $),Cook Islands,2016,288.0
184,GDP (millions of $),Cook Islands,2017,309.0
184,GDP per Capita ($),Cook Islands,1985,1591.0
184,GDP per Capita ($),Cook Islands,1995,5588.0
184,GDP per Capita ($),Cook Islands,2005,9262.0
184,GDP per Capita ($),Cook Islands,2010,13758.0
184,GDP per Capita ($),Cook Islands,2015,16350.0
184,GDP per Capita ($),Cook Islands,2016,16572.0
184,GDP per Capita ($),Cook Islands,2017,17798.0
184,GDP in 2010 dollars ($),Cook Islands,1985,140.0
184,GDP in 2010 dollars ($),Cook Islands,1995,201.0
184,GDP in 2010 dollars ($),Cook Islands,2005,257.0
184,GDP in 2010 dollars ($),Cook Islands,2010,255.0
184,GDP in 2010 dollars ($),Cook Islands,2015,293.0
184,GDP in 2010 dollars ($),Cook Islands,2016,310.0
184,GDP in 2010 dollars ($),Cook Islands,2017,316.0
188,GDP (millions of $),Costa Rica,1985,4989.0
188,GDP (millions of $),Costa Rica,1995,11507.0
188,GDP (millions of $),Costa Rica,2005,19952.0
188,GDP (millions of $),Costa Rica,2010,37269.0
188,GDP (millions of $),Costa Rica,2015,54776.0
188,GDP (millions of $),Costa Rica,2016,56989.0
188,GDP (millions of $),Costa Rica,2017,57565.0
188,GDP per Capita ($),Costa Rica,1985,1827.0
188,GDP per Capita ($),Costa Rica,1995,3278.0
188,GDP per Capita ($),Costa Rica,2005,4697.0
188,GDP per Capita ($),Costa Rica,2010,8199.0
188,GDP per Capita ($),Costa Rica,2015,11393.0
188,GDP per Capita ($),Costa Rica,2016,11733.0
188,GDP per Capita ($),Costa Rica,2017,11734.0
188,GDP in 2010 dollars ($),Costa Rica,1985,12177.0
188,GDP in 2010 dollars ($),Costa Rica,1995,19824.0
188,GDP in 2010 dollars ($),Costa Rica,2005,29540.0
188,GDP in 2010 dollars ($),Costa Rica,2010,37269.0
188,GDP in 2010 dollars ($),Costa Rica,2015,44694.0
188,GDP in 2010 dollars ($),Costa Rica,2016,46551.0
188,GDP in 2010 dollars ($),Costa Rica,2017,48037.0
384,GDP (millions of $),Côte dIvoire,1985,6978.0
384,GDP (millions of $),Côte dIvoire,1995,11105.0
384,GDP (millions of $),Côte dIvoire,2005,17085.0
384,GDP (millions of $),Côte dIvoire,2010,24885.0
384,GDP (millions of $),Côte dIvoire,2015,33119.0
384,GDP (millions of $),Côte dIvoire,2016,35293.0
384,GDP (millions of $),Côte dIvoire,2017,38055.0
384,GDP per Capita ($),Côte dIvoire,1985,683.0
384,GDP per Capita ($),Côte dIvoire,1995,764.0
384,GDP per Capita ($),Côte dIvoire,2005,932.0
384,GDP per Capita ($),Côte dIvoire,2010,1220.0
384,GDP per Capita ($),Côte dIvoire,2015,1433.0
384,GDP per Capita ($),Côte dIvoire,2016,1489.0
384,GDP per Capita ($),Côte dIvoire,2017,1566.0
384,GDP in 2010 dollars ($),Côte dIvoire,1985,15125.0
384,GDP in 2010 dollars ($),Côte dIvoire,1995,18833.0
384,GDP in 2010 dollars ($),Côte dIvoire,2005,22299.0
384,GDP in 2010 dollars ($),Côte dIvoire,2010,24885.0
384,GDP in 2010 dollars ($),Côte dIvoire,2015,33960.0
384,GDP in 2010 dollars ($),Côte dIvoire,2016,36667.0
384,GDP in 2010 dollars ($),Côte dIvoire,2017,39491.0
191,GDP (millions of $),Croatia,1995,22388.0
191,GDP (millions of $),Croatia,2005,45347.0
191,GDP (millions of $),Croatia,2010,59866.0
191,GDP (millions of $),Croatia,2015,49519.0
191,GDP (millions of $),Croatia,2016,51624.0
191,GDP (millions of $),Croatia,2017,55201.0
