Country ID,Source Data,Country Name,Year,Education Spend (%)
426,Government Expenditure,Lesotho,2008,24.7
426,GDP,Lesotho,2008,11.39
426,Government Expenditure,Lesotho,2018,13.8
426,GDP,Lesotho,2018,6.36
430,Government Expenditure,Liberia,2008,6.45
430,GDP,Liberia,2008,3.16
430,Government Expenditure,Liberia,2012,5.18
430,GDP,Liberia,2012,2.76
430,Government Expenditure,Liberia,2017,7.06
430,GDP,Liberia,2017,3.83
438,GDP,Liechtenstein,2004,2.43
438,GDP,Liechtenstein,2007,1.92
438,GDP,Liechtenstein,2008,2.05
438,GDP,Liechtenstein,2011,2.56
440,Government Expenditure,Lithuania,2005,14.58
440,GDP,Lithuania,2005,4.87
440,Government Expenditure,Lithuania,2010,12.86
440,GDP,Lithuania,2010,5.3
440,Government Expenditure,Lithuania,2015,12.29
440,GDP,Lithuania,2015,4.22
442,Government Expenditure,Luxembourg,2001,9.3
442,GDP,Luxembourg,2001,3.56
442,Government Expenditure,Luxembourg,2015,9.43
442,GDP,Luxembourg,2015,3.92
450,Government Expenditure,Madagascar,2005,18.03
450,GDP,Madagascar,2005,3.85
450,Government Expenditure,Madagascar,2008,16.26
450,GDP,Madagascar,2008,2.91
450,Government Expenditure,Madagascar,2009,22.59
450,GDP,Madagascar,2009,3.18
450,Government Expenditure,Madagascar,2012,20.33
450,GDP,Madagascar,2012,2.73
450,Government Expenditure,Madagascar,2013,13.99
450,GDP,Madagascar,2013,2.08
450,Government Expenditure,Madagascar,2014,18.97
450,GDP,Madagascar,2014,2.79
454,GDP,Malawi,2001,4.51
454,Government Expenditure,Malawi,2003,16.55
454,GDP,Malawi,2003,3.22
454,Government Expenditure,Malawi,2010,12.52
454,GDP,Malawi,2010,3.54
454,Government Expenditure,Malawi,2013,20.42
454,GDP,Malawi,2013,5.42
454,Government Expenditure,Malawi,2016,17.1
454,GDP,Malawi,2016,4.75
454,Government Expenditure,Malawi,2017,14.34
454,GDP,Malawi,2017,4.03
458,Government Expenditure,Malaysia,2004,21.01
458,GDP,Malaysia,2004,5.92
458,Government Expenditure,Malaysia,2009,18.46
458,GDP,Malaysia,2009,5.97
458,Government Expenditure,Malaysia,2010,18.41
458,GDP,Malaysia,2010,4.97
458,Government Expenditure,Malaysia,2017,21.06
458,GDP,Malaysia,2017,4.74
462,Government Expenditure,Maldives,2005,13.02
462,GDP,Maldives,2005,5.02
462,Government Expenditure,Maldives,2010,12.46
462,GDP,Maldives,2010,4.12
462,Government Expenditure,Maldives,2016,11.29
462,GDP,Maldives,2016,4.25
466,Government Expenditure,Mali,2005,16.28
466,GDP,Mali,2005,3.52
466,Government Expenditure,Mali,2010,16.5
466,GDP,Mali,2010,3.34
466,Government Expenditure,Mali,2016,13.9
466,GDP,Mali,2016,3.09
470,Government Expenditure,Malta,2004,10.55
470,GDP,Malta,2004,4.46
470,Government Expenditure,Malta,2010,15.72
470,GDP,Malta,2010,6.45
470,Government Expenditure,Malta,2015,13.15
470,GDP,Malta,2015,5.27
584,Government Expenditure,Marshall Islands,2002,14.81
584,GDP,Marshall Islands,2002,8.67
584,Government Expenditure,Marshall Islands,2003,22.51
584,GDP,Marshall Islands,2003,12.24
478,Government Expenditure,Mauritania,2004,8.18
478,GDP,Mauritania,2004,2.52
478,Government Expenditure,Mauritania,2010,16.04
478,GDP,Mauritania,2010,3.6
478,Government Expenditure,Mauritania,2016,9.33
478,GDP,Mauritania,2016,2.63
480,Government Expenditure,Mauritius,2005,17.09
480,GDP,Mauritius,2005,4.2
480,Government Expenditure,Mauritius,2010,14.57
480,GDP,Mauritius,2010,3.55
480,Government Expenditure,Mauritius,2017,19.93
480,GDP,Mauritius,2017,5.02
484,Government Expenditure,Mexico,2005,21.9
484,GDP,Mexico,2005,4.85
484,Government Expenditure,Mexico,2010,18.64
484,GDP,Mexico,2010,5.16
484,Government Expenditure,Mexico,2011,18.42
484,GDP,Mexico,2011,5.11
484,Government Expenditure,Mexico,2015,19.02
484,GDP,Mexico,2015,5.24
583,Government Expenditure,Micronesia (Fed. States of),2000,9.97
583,GDP,Micronesia (Fed. States of),2000,6.71
583,Government Expenditure,Micronesia (Fed. States of),2015,22.31
583,GDP,Micronesia (Fed. States of),2015,12.46
492,GDP,Monaco,2004,1.24
492,GDP,Monaco,2010,1.32
492,GDP,Monaco,2016,1.37
496,Government Expenditure,Mongolia,2000,16.07
496,GDP,Mongolia,2000,5.55
496,Government Expenditure,Mongolia,2002,20.31
496,GDP,Mongolia,2002,7.21
496,Government Expenditure,Mongolia,2004,13.57
496,GDP,Mongolia,2004,4.33
496,Government Expenditure,Mongolia,2010,14.71
496,GDP,Mongolia,2010,4.65
496,Government Expenditure,Mongolia,2017,13.49
496,GDP,Mongolia,2017,4.07
500,GDP,Montserrat,2001,4.79
500,GDP,Montserrat,2004,3.84
500,GDP,Montserrat,2009,5.13
504,Government Expenditure,Morocco,2008,17.47
504,GDP,Morocco,2008,5.34
504,Government Expenditure,Morocco,2009,17.3
504,GDP,Morocco,2009,5.26
508,Government Expenditure,Mozambique,2005,22.72
508,GDP,Mozambique,2005,4.43
508,Government Expenditure,Mozambique,2006,18.55
508,GDP,Mozambique,2006,4.27
508,Government Expenditure,Mozambique,2013,18.98
508,GDP,Mozambique,2013,6.48
104,Government Expenditure,Myanmar,2017,10.15
104,GDP,Myanmar,2017,2.17
104,Government Expenditure,Myanmar,2018,9.41
516,Government Expenditure,Namibia,2000,21.93
516,GDP,Namibia,2000,6.99
516,Government Expenditure,Namibia,2003,20.33
516,GDP,Namibia,2003,6.12
516,Government Expenditure,Namibia,2008,24.86
516,GDP,Namibia,2008,6.48
516,Government Expenditure,Namibia,2010,26.12
516,GDP,Namibia,2010,8.35
516,Government Expenditure,Namibia,2014,7.64
516,GDP,Namibia,2014,3.1
524,Government Expenditure,Nepal,2003,21.31
524,GDP,Nepal,2003,3.11
524,Government Expenditure,Nepal,2005,22.29
524,GDP,Nepal,2005,3.36
524,Government Expenditure,Nepal,2010,16.03
524,GDP,Nepal,2010,3.63
524,Government Expenditure,Nepal,2015,16.99
524,GDP,Nepal,2015,3.7
524,Government Expenditure,Nepal,2017,15.75
524,GDP,Nepal,2017,5.1
528,Government Expenditure,Netherlands,2005,12.44
528,GDP,Netherlands,2005,5.16
528,Government Expenditure,Netherlands,2010,11.74
528,GDP,Netherlands,2010,5.56
528,Government Expenditure,Netherlands,2015,12.25
528,GDP,Netherlands,2015,5.4
554,Government Expenditure,New Zealand,2005,16.27
554,GDP,New Zealand,2005,6.28
554,Government Expenditure,New Zealand,2010,15.72
554,GDP,New Zealand,2010,7.0
554,Government Expenditure,New Zealand,2016,16.57
554,GDP,New Zealand,2016,6.3
558,GDP,Nicaragua,2002,2.39
558,GDP,Nicaragua,2003,2.42
558,GDP,Nicaragua,2010,4.48
558,GDP,Nicaragua,2017,4.35
562,Government Expenditure,Niger,2003,13.85
562,GDP,Niger,2003,2.4
562,Government Expenditure,Niger,2010,18.1
562,GDP,Niger,2010,3.73
562,Government Expenditure,Niger,2017,13.25
562,GDP,Niger,2017,3.54
807,Government Expenditure,North Macedonia,2002,8.64
807,GDP,North Macedonia,2002,3.3
578,Government Expenditure,Norway,2005,16.55
578,GDP,Norway,2005,6.87
578,Government Expenditure,Norway,2010,15.23
578,GDP,Norway,2010,6.74
578,Government Expenditure,Norway,2015,15.73
578,GDP,Norway,2015,7.55
512,Government Expenditure,Oman,2002,11.06
512,GDP,Oman,2002,4.33
512,Government Expenditure,Oman,2005,10.05
512,GDP,Oman,2005,3.52
512,Government Expenditure,Oman,2009,10.95
512,GDP,Oman,2009,4.19
512,Government Expenditure,Oman,2017,15.34
512,GDP,Oman,2017,6.67
586,Government Expenditure,Pakistan,2005,13.78
586,GDP,Pakistan,2005,2.25
586,Government Expenditure,Pakistan,2007,15.45
586,GDP,Pakistan,2007,2.64
586,Government Expenditure,Pakistan,2010,11.86
586,GDP,Pakistan,2010,2.29
586,Government Expenditure,Pakistan,2016,12.6
586,GDP,Pakistan,2016,2.49
586,Government Expenditure,Pakistan,2017,13.85
586,GDP,Pakistan,2017,2.76
585,Government Expenditure,Palau,2001,15.31
585,GDP,Palau,2001,7.78
585,Government Expenditure,Palau,2002,15.54
585,GDP,Palau,2002,7.58
591,Government Expenditure,Panama,2002,16.96
591,GDP,Panama,2002,4.19
591,Government Expenditure,Panama,2004,14.57
591,GDP,Panama,2004,3.58
591,Government Expenditure,Panama,2008,14.89
591,GDP,Panama,2008,3.5
591,Government Expenditure,Panama,2011,13.02
591,GDP,Panama,2011,3.16
600,GDP,Paraguay,2004,3.44
600,GDP,Paraguay,2010,3.77
600,GDP,Paraguay,2016,4.52
604,Government Expenditure,Peru,2005,14.28
604,GDP,Peru,2005,2.84
604,Government Expenditure,Peru,2010,13.56
604,GDP,Peru,2010,2.87
604,Government Expenditure,Peru,2017,18.24
604,GDP,Peru,2017,3.92
608,Government Expenditure,Philippines,2005,12.42
608,GDP,Philippines,2005,2.43
608,Government Expenditure,Philippines,2009,13.21
608,GDP,Philippines,2009,2.65
616,Government Expenditure,Poland,2005,12.22
616,GDP,Poland,2005,5.43
616,Government Expenditure,Poland,2010,11.06
616,GDP,Poland,2010,5.07
616,Government Expenditure,Poland,2015,11.58
616,GDP,Poland,2015,4.81
620,Government Expenditure,Portugal,2005,10.86
620,GDP,Portugal,2005,5.07
620,Government Expenditure,Portugal,2010,10.43
620,GDP,Portugal,2010,5.4
620,Government Expenditure,Portugal,2015,10.15
620,GDP,Portugal,2015,4.88
630,GDP,Puerto Rico,2014,6.07
634,Government Expenditure,Qatar,2005,13.74
634,GDP,Qatar,2005,3.97
634,Government Expenditure,Qatar,2009,14.84
634,GDP,Qatar,2009,3.41
634,Government Expenditure,Qatar,2010,13.82
634,GDP,Qatar,2010,4.54
634,Government Expenditure,Qatar,2017,8.88
634,GDP,Qatar,2017,2.85
410,GDP,Republic of Korea,2005,3.9
410,GDP,Republic of Korea,2009,4.67
410,GDP,Republic of Korea,2015,5.25
498,Government Expenditure,Republic of Moldova,2005,19.3
498,GDP,Republic of Moldova,2005,7.16
498,Government Expenditure,Republic of Moldova,2010,22.27
498,GDP,Republic of Moldova,2010,9.11
498,Government Expenditure,Republic of Moldova,2017,18.33
498,GDP,Republic of Moldova,2017,6.68
642,Government Expenditure,Romania,2005,10.84
642,GDP,Romania,2005,3.46
642,Government Expenditure,Romania,2010,9.13
642,GDP,Romania,2010,3.49
642,Government Expenditure,Romania,2015,9.08
642,GDP,Romania,2015,3.11
643,Government Expenditure,Russian Federation,2005,11.95
643,GDP,Russian Federation,2005,3.77
643,Government Expenditure,Russian Federation,2008,11.96
643,GDP,Russian Federation,2008,4.1
643,Government Expenditure,Russian Federation,2015,10.87
643,GDP,Russian Federation,2015,3.82
646,Government Expenditure,Rwanda,2000,18.84
646,GDP,Rwanda,2000,4.1
646,Government Expenditure,Rwanda,2001,25.31
646,GDP,Rwanda,2001,5.67
646,Government Expenditure,Rwanda,2010,17.55
646,GDP,Rwanda,2010,4.89
646,Government Expenditure,Rwanda,2015,12.54
646,GDP,Rwanda,2015,3.75
646,Government Expenditure,Rwanda,2016,12.28
646,GDP,Rwanda,2016,3.54
646,Government Expenditure,Rwanda,2017,11.08
646,GDP,Rwanda,2017,3.21
659,Government Expenditure,Saint Kitts and Nevis,2005,11.06
659,GDP,Saint Kitts and Nevis,2005,3.86
659,Government Expenditure,Saint Kitts and Nevis,2007,13.05
659,GDP,Saint Kitts and Nevis,2007,4.29
659,Government Expenditure,Saint Kitts and Nevis,2015,8.64
659,GDP,Saint Kitts and Nevis,2015,2.78
662,Government Expenditure,Saint Lucia,2004,15.04
662,GDP,Saint Lucia,2004,4.1
662,Government Expenditure,Saint Lucia,2005,16.31
662,GDP,Saint Lucia,2005,5.06
662,Government Expenditure,Saint Lucia,2006,19.01
662,GDP,Saint Lucia,2006,5.25
662,Government Expenditure,Saint Lucia,2010,14.2
662,GDP,Saint Lucia,2010,3.86
662,Government Expenditure,Saint Lucia,2011,13.84
662,GDP,Saint Lucia,2011,3.86
662,Government Expenditure,Saint Lucia,2015,16.45
662,GDP,Saint Lucia,2015,4.37
662,Government Expenditure,Saint Lucia,2016,21.98
662,GDP,Saint Lucia,2016,5.71
670,Government Expenditure,Saint Vincent & Grenadines,2005,22.59
670,GDP,Saint Vincent & Grenadines,2005,6.35
670,Government Expenditure,Saint Vincent & Grenadines,2010,15.49
670,GDP,Saint Vincent & Grenadines,2010,5.09
670,Government Expenditure,Saint Vincent & Grenadines,2017,18.98
670,GDP,Saint Vincent & Grenadines,2017,5.75
882,Government Expenditure,Samoa,2001,12.77
882,GDP,Samoa,2001,3.83
882,Government Expenditure,Samoa,2002,12.79
882,GDP,Samoa,2002,3.84
882,Government Expenditure,Samoa,2008,16.06
882,GDP,Samoa,2008,5.14
882,Government Expenditure,Samoa,2016,10.48
882,GDP,Samoa,2016,4.08
674,Government Expenditure,San Marino,2010,10.78
674,GDP,San Marino,2010,2.31
674,Government Expenditure,San Marino,2011,10.64
674,GDP,San Marino,2011,2.38
678,Government Expenditure,Sao Tome and Principe,2005,12.13
678,GDP,Sao Tome and Principe,2005,5.3
678,Government Expenditure,Sao Tome and Principe,2010,19.32
678,GDP,Sao Tome and Principe,2010,9.65
678,Government Expenditure,Sao Tome and Principe,2014,12.32
678,GDP,Sao Tome and Principe,2014,3.75
678,Government Expenditure,Sao Tome and Principe,2017,18.4
678,GDP,Sao Tome and Principe,2017,4.86
682,Government Expenditure,Saudi Arabia,2005,19.29
682,GDP,Saudi Arabia,2005,5.43
682,Government Expenditure,Saudi Arabia,2008,19.26
682,GDP,Saudi Arabia,2008,5.14
686,Government Expenditure,Senegal,2005,21.77
686,GDP,Senegal,2005,5.14
686,Government Expenditure,Senegal,2010,24.05
686,GDP,Senegal,2010,6.5
686,Government Expenditure,Senegal,2016,21.34
686,GDP,Senegal,2016,6.63
686,Government Expenditure,Senegal,2017,21.56
686,GDP,Senegal,2017,6.2
688,Government Expenditure,Serbia,2010,10.1
688,GDP,Serbia,2010,4.59
688,Government Expenditure,Serbia,2015,8.88
688,GDP,Serbia,2015,4.04
688,Government Expenditure,Serbia,2016,8.69
688,GDP,Serbia,2016,3.86
690,Government Expenditure,Seychelles,2002,9.22
690,GDP,Seychelles,2002,5.19
690,Government Expenditure,Seychelles,2003,12.04
690,GDP,Seychelles,2003,5.37
690,Government Expenditure,Seychelles,2006,10.95
690,GDP,Seychelles,2006,4.77
690,Government Expenditure,Seychelles,2016,11.72
690,GDP,Seychelles,2016,4.42
694,Government Expenditure,Sierra Leone,2005,15.51
694,GDP,Sierra Leone,2005,2.8
694,Government Expenditure,Sierra Leone,2010,12.8
694,GDP,Sierra Leone,2010,2.59
694,Government Expenditure,Sierra Leone,2011,12.41
694,GDP,Sierra Leone,2011,2.67
694,Government Expenditure,Sierra Leone,2014,15.09
694,GDP,Sierra Leone,2014,2.66
694,Government Expenditure,Sierra Leone,2017,19.92
694,GDP,Sierra Leone,2017,4.64
702,Government Expenditure,Singapore,2005,19.82
702,GDP,Singapore,2005,3.22
702,Government Expenditure,Singapore,2010,17.17
702,GDP,Singapore,2010,3.11
702,Government Expenditure,Singapore,2013,19.96
702,GDP,Singapore,2013,2.9
703,Government Expenditure,Slovakia,2005,9.47
703,GDP,Slovakia,2005,3.77
703,Government Expenditure,Slovakia,2010,9.77
703,GDP,Slovakia,2010,4.12
703,Government Expenditure,Slovakia,2015,10.28
703,GDP,Slovakia,2015,4.65
705,Government Expenditure,Slovenia,2003,13.7
705,GDP,Slovenia,2003,5.69
705,Government Expenditure,Slovenia,2005,13.29
705,GDP,Slovenia,2005,5.58
705,Government Expenditure,Slovenia,2010,12.08
705,GDP,Slovenia,2010,5.56
705,Government Expenditure,Slovenia,2015,11.22
705,GDP,Slovenia,2015,4.91
90,Government Expenditure,Solomon Islands,2010,17.48
90,GDP,Solomon Islands,2010,9.86
710,Government Expenditure,South Africa,2005,19.92
710,GDP,South Africa,2005,5.06
710,Government Expenditure,South Africa,2006,18.0
710,GDP,South Africa,2006,5.07
710,Government Expenditure,South Africa,2009,18.31
710,GDP,South Africa,2009,5.25
710,Government Expenditure,South Africa,2010,18.04
710,GDP,South Africa,2010,5.72
710,Government Expenditure,South Africa,2017,18.73
710,GDP,South Africa,2017,6.13
728,Government Expenditure,South Sudan,2014,4.13
728,GDP,South Sudan,2014,1.52
728,Government Expenditure,South Sudan,2016,0.85
728,GDP,South Sudan,2016,1.5
728,Government Expenditure,South Sudan,2017,1.07
728,GDP,South Sudan,2017,0.98
724,Government Expenditure,Spain,2005,10.78
724,GDP,Spain,2005,4.13
724,Government Expenditure,Spain,2010,10.56
724,GDP,Spain,2010,4.82
724,Government Expenditure,Spain,2015,9.77
724,GDP,Spain,2015,4.28
144,Government Expenditure,Sri Lanka,2010,8.61
144,GDP,Sri Lanka,2010,1.72
144,Government Expenditure,Sri Lanka,2017,14.5
144,GDP,Sri Lanka,2017,2.81
275,GDP,State of Palestine,2010,6.73
275,GDP,State of Palestine,2017,5.25
729,Government Expenditure,Sudan,2005,5.97
729,GDP,Sudan,2005,1.56
729,Government Expenditure,Sudan,2009,10.78
729,GDP,Sudan,2009,2.22
752,Government Expenditure,Sweden,2005,12.76
752,GDP,Sweden,2005,6.56
752,Government Expenditure,Sweden,2010,13.31
752,GDP,Sweden,2010,6.62
752,Government Expenditure,Sweden,2015,15.5
752,GDP,Sweden,2015,7.55
756,Government Expenditure,Switzerland,2005,15.82
756,GDP,Switzerland,2005,5.2
756,Government Expenditure,Switzerland,2010,15.39
756,GDP,Switzerland,2010,4.93
756,Government Expenditure,Switzerland,2015,15.53
756,GDP,Switzerland,2015,5.1
756,Government Expenditure,Switzerland,2016,15.53
756,GDP,Switzerland,2016,5.12
760,Government Expenditure,Syrian Arab Republic,2002,16.83
760,GDP,Syrian Arab Republic,2002,5.05
760,Government Expenditure,Syrian Arab Republic,2004,17.15
760,GDP,Syrian Arab Republic,2004,5.37
760,Government Expenditure,Syrian Arab Republic,2009,19.18
760,GDP,Syrian Arab Republic,2009,5.13
762,Government Expenditure,Tajikistan,2005,15.29
762,GDP,Tajikistan,2005,3.51
762,Government Expenditure,Tajikistan,2010,15.33
762,GDP,Tajikistan,2010,4.01
762,Government Expenditure,Tajikistan,2015,16.44
762,GDP,Tajikistan,2015,5.23
764,Government Expenditure,Thailand,2004,21.46
764,GDP,Thailand,2004,4.03
764,Government Expenditure,Thailand,2005,20.55
764,GDP,Thailand,2005,3.94
764,Government Expenditure,Thailand,2010,16.22
764,GDP,Thailand,2010,3.51
764,Government Expenditure,Thailand,2013,19.13
764,GDP,Thailand,2013,4.12
626,Government Expenditure,Timor-Leste,2010,9.15
626,GDP,Timor-Leste,2010,2.45
626,Government Expenditure,Timor-Leste,2014,6.77
626,GDP,Timor-Leste,2014,2.69
768,Government Expenditure,Togo,2000,24.42
768,GDP,Togo,2000,4.51
768,Government Expenditure,Togo,2005,17.68
768,GDP,Togo,2005,3.41
768,Government Expenditure,Togo,2010,19.62
768,GDP,Togo,2010,4.42
768,Government Expenditure,Togo,2016,15.99
768,GDP,Togo,2016,5.06
776,Government Expenditure,Tonga,2004,18.1
776,GDP,Tonga,2004,3.91
780,Government Expenditure,Trinidad and Tobago,2003,13.91
780,GDP,Trinidad and Tobago,2003,3.14
788,Government Expenditure,Tunisia,2000,24.59
788,GDP,Tunisia,2000,6.2
788,Government Expenditure,Tunisia,2002,22.88
788,GDP,Tunisia,2002,5.79
788,Government Expenditure,Tunisia,2005,26.7
788,GDP,Tunisia,2005,6.45
788,Government Expenditure,Tunisia,2008,25.26
788,GDP,Tunisia,2008,6.27
788,Government Expenditure,Tunisia,2010,24.85
788,GDP,Tunisia,2010,6.25
788,Government Expenditure,Tunisia,2015,22.9
788,GDP,Tunisia,2015,6.6
792,Government Expenditure,Turkey,2004,8.65
792,GDP,Turkey,2004,3.02
792,Government Expenditure,Turkey,2006,7.97
792,GDP,Turkey,2006,2.75
792,Government Expenditure,Turkey,2015,12.84
792,GDP,Turkey,2015,4.29
795,Government Expenditure,Turkmenistan,2012,20.8
795,GDP,Turkmenistan,2012,3.05
796,GDP,Turks and Caicos Islands,2002,5.07
796,GDP,Turks and Caicos Islands,2003,4.73
796,GDP,Turks and Caicos Islands,2005,2.54
796,GDP,Turks and Caicos Islands,2015,3.27
800,Government Expenditure,Uganda,2004,20.31
800,GDP,Uganda,2004,4.95
800,Government Expenditure,Uganda,2010,10.1
800,GDP,Uganda,2010,2.39
800,Government Expenditure,Uganda,2014,10.88
800,GDP,Uganda,2014,2.25
800,Government Expenditure,Uganda,2017,12.01
800,GDP,Uganda,2017,2.64
804,Government Expenditure,Ukraine,2000,11.36
804,GDP,Ukraine,2000,4.17
804,Government Expenditure,Ukraine,2005,13.74
804,GDP,Ukraine,2005,6.06
804,Government Expenditure,Ukraine,2009,15.05
804,GDP,Ukraine,2009,7.31
804,Government Expenditure,Ukraine,2016,12.35
804,GDP,Ukraine,2016,5.01
826,Government Expenditure,United Kingdom,2005,13.17
826,GDP,United Kingdom,2005,4.98
826,Government Expenditure,United Kingdom,2010,13.03
826,GDP,United Kingdom,2010,5.77
826,Government Expenditure,United Kingdom,2016,13.92
826,GDP,United Kingdom,2016,5.54
834,Government Expenditure,United Rep. of Tanzania,2005,18.14
834,GDP,United Rep. of Tanzania,2005,4.61
834,Government Expenditure,United Rep. of Tanzania,2009,17.41
834,GDP,United Rep. of Tanzania,2009,4.04
834,Government Expenditure,United Rep. of Tanzania,2010,19.65
834,GDP,United Rep. of Tanzania,2010,4.62
834,Government Expenditure,United Rep. of Tanzania,2014,17.3
834,GDP,United Rep. of Tanzania,2014,3.48
840,Government Expenditure,United States of America,2010,13.15
840,GDP,United States of America,2010,5.42
840,Government Expenditure,United States of America,2014,13.59
840,GDP,United States of America,2014,4.99
858,Government Expenditure,Uruguay,2005,9.44
858,GDP,Uruguay,2005,2.71
858,Government Expenditure,Uruguay,2006,9.88
858,GDP,Uruguay,2006,2.88
858,Government Expenditure,Uruguay,2011,14.93
858,GDP,Uruguay,2011,4.36
860,Government Expenditure,Uzbekistan,2017,19.96
860,GDP,Uzbekistan,2017,6.41
548,Government Expenditure,Vanuatu,2001,40.08
548,GDP,Vanuatu,2001,8.95
548,Government Expenditure,Vanuatu,2003,44.8
548,GDP,Vanuatu,2003,8.44
548,Government Expenditure,Vanuatu,2008,21.41
548,GDP,Vanuatu,2008,5.78
548,Government Expenditure,Vanuatu,2009,18.72
548,GDP,Vanuatu,2009,5.01
548,Government Expenditure,Vanuatu,2017,11.78
548,GDP,Vanuatu,2017,4.7
862,GDP,Venezuela (Boliv. Rep. of),2009,6.87
704,Government Expenditure,Viet Nam,2010,17.11
704,GDP,Viet Nam,2010,5.14
704,Government Expenditure,Viet Nam,2013,18.52
704,GDP,Viet Nam,2013,5.65
887,Government Expenditure,Yemen,2001,30.32
887,GDP,Yemen,2001,9.24
887,Government Expenditure,Yemen,2008,12.49
887,GDP,Yemen,2008,5.15
894,Government Expenditure,Zambia,2004,10.58
894,GDP,Zambia,2004,2.46
894,Government Expenditure,Zambia,2005,7.73
894,GDP,Zambia,2005,1.74
894,Government Expenditure,Zambia,2008,5.65
894,GDP,Zambia,2008,1.1
716,Government Expenditure,Zimbabwe,2010,8.72
716,GDP,Zimbabwe,2010,1.83
716,Government Expenditure,Zimbabwe,2014,30.01
716,GDP,Zimbabwe,2014,7.53
