Country ID,Education Source Data,Country Name,Year,Education Spend (%),Source Data,Participation/Rate (%)
191,Government Expenditure,Croatia,2010,8.96,Female Unemployment,12.3
196,Government Expenditure,Cyprus,2005,15.84,Total Labour Force,63.0
196,Government Expenditure,Cyprus,2005,15.84,Total Unemployment,5.3
196,Government Expenditure,Cyprus,2005,15.84,Male Labour Force,72.7
196,Government Expenditure,Cyprus,2005,15.84,Male Unemployment,4.4
196,Government Expenditure,Cyprus,2005,15.84,Female Labour Force,53.2
196,Government Expenditure,Cyprus,2005,15.84,Female Unemployment,6.5
196,Government Expenditure,Cyprus,2010,15.65,Total Labour Force,64.1
196,Government Expenditure,Cyprus,2010,15.65,Total Unemployment,6.3
196,Government Expenditure,Cyprus,2010,15.65,Male Labour Force,70.6
196,Government Expenditure,Cyprus,2010,15.65,Male Unemployment,6.1
196,Government Expenditure,Cyprus,2010,15.65,Female Labour Force,57.6
196,Government Expenditure,Cyprus,2010,15.65,Female Unemployment,6.4
196,Government Expenditure,Cyprus,2015,16.28,Total Labour Force,62.6
196,Government Expenditure,Cyprus,2015,16.28,Total Unemployment,14.9
196,Government Expenditure,Cyprus,2015,16.28,Male Labour Force,67.4
196,Government Expenditure,Cyprus,2015,16.28,Male Unemployment,15.0
196,Government Expenditure,Cyprus,2015,16.28,Female Labour Force,57.9
196,Government Expenditure,Cyprus,2015,16.28,Female Unemployment,14.8
203,Government Expenditure,Czechia,2005,9.2,Total Labour Force,59.5
203,Government Expenditure,Czechia,2005,9.2,Total Unemployment,7.9
203,Government Expenditure,Czechia,2005,9.2,Male Labour Force,68.9
203,Government Expenditure,Czechia,2005,9.2,Male Unemployment,6.5
203,Government Expenditure,Czechia,2005,9.2,Female Labour Force,50.8
203,Government Expenditure,Czechia,2005,9.2,Female Unemployment,9.8
203,Government Expenditure,Czechia,2010,9.34,Total Labour Force,58.3
203,Government Expenditure,Czechia,2010,9.34,Total Unemployment,7.3
203,Government Expenditure,Czechia,2010,9.34,Male Labour Force,68.0
203,Government Expenditure,Czechia,2010,9.34,Male Unemployment,6.4
203,Government Expenditure,Czechia,2010,9.34,Female Labour Force,49.2
203,Government Expenditure,Czechia,2010,9.34,Female Unemployment,8.5
203,Government Expenditure,Czechia,2015,13.88,Total Labour Force,59.6
203,Government Expenditure,Czechia,2015,13.88,Total Unemployment,5.1
203,Government Expenditure,Czechia,2015,13.88,Male Labour Force,68.2
203,Government Expenditure,Czechia,2015,13.88,Male Unemployment,4.2
203,Government Expenditure,Czechia,2015,13.88,Female Labour Force,51.4
203,Government Expenditure,Czechia,2015,13.88,Female Unemployment,6.1
180,Government Expenditure,Dem. Rep. of the Congo,2010,9.66,Total Labour Force,66.3
180,Government Expenditure,Dem. Rep. of the Congo,2010,9.66,Total Unemployment,3.7
180,Government Expenditure,Dem. Rep. of the Congo,2010,9.66,Male Labour Force,68.7
180,Government Expenditure,Dem. Rep. of the Congo,2010,9.66,Male Unemployment,3.0
180,Government Expenditure,Dem. Rep. of the Congo,2010,9.66,Female Labour Force,63.9
180,Government Expenditure,Dem. Rep. of the Congo,2010,9.66,Female Unemployment,4.4
180,Government Expenditure,Dem. Rep. of the Congo,2015,11.74,Total Labour Force,63.9
180,Government Expenditure,Dem. Rep. of the Congo,2015,11.74,Total Unemployment,3.7
180,Government Expenditure,Dem. Rep. of the Congo,2015,11.74,Male Labour Force,66.8
180,Government Expenditure,Dem. Rep. of the Congo,2015,11.74,Male Unemployment,3.1
180,Government Expenditure,Dem. Rep. of the Congo,2015,11.74,Female Labour Force,61.1
180,Government Expenditure,Dem. Rep. of the Congo,2015,11.74,Female Unemployment,4.4
208,Government Expenditure,Denmark,2005,15.78,Total Labour Force,65.9
208,Government Expenditure,Denmark,2005,15.78,Total Unemployment,4.8
208,Government Expenditure,Denmark,2005,15.78,Male Labour Force,71.4
208,Government Expenditure,Denmark,2005,15.78,Male Unemployment,4.4
208,Government Expenditure,Denmark,2005,15.78,Female Labour Force,60.5
208,Government Expenditure,Denmark,2005,15.78,Female Unemployment,5.3
208,Government Expenditure,Denmark,2010,15.1,Total Labour Force,64.4
208,Government Expenditure,Denmark,2010,15.1,Total Unemployment,7.5
208,Government Expenditure,Denmark,2010,15.1,Male Labour Force,69.1
208,Government Expenditure,Denmark,2010,15.1,Male Unemployment,8.4
208,Government Expenditure,Denmark,2010,15.1,Female Labour Force,59.8
208,Government Expenditure,Denmark,2010,15.1,Female Unemployment,6.5
262,Government Expenditure,Djibouti,2005,22.72,Total Labour Force,62.0
262,Government Expenditure,Djibouti,2005,22.72,Total Unemployment,6.4
262,Government Expenditure,Djibouti,2005,22.72,Male Labour Force,75.0
262,Government Expenditure,Djibouti,2005,22.72,Male Unemployment,5.8
262,Government Expenditure,Djibouti,2005,22.72,Female Labour Force,49.1
262,Government Expenditure,Djibouti,2005,22.72,Female Unemployment,7.4
262,Government Expenditure,Djibouti,2010,12.33,Total Labour Force,62.3
262,Government Expenditure,Djibouti,2010,12.33,Total Unemployment,6.2
262,Government Expenditure,Djibouti,2010,12.33,Male Labour Force,73.3
262,Government Expenditure,Djibouti,2010,12.33,Male Unemployment,5.6
262,Government Expenditure,Djibouti,2010,12.33,Female Labour Force,51.3
262,Government Expenditure,Djibouti,2010,12.33,Female Unemployment,7.1
218,Government Expenditure,Ecuador,2010,13.0,Total Labour Force,65.1
218,Government Expenditure,Ecuador,2010,13.0,Total Unemployment,4.1
218,Government Expenditure,Ecuador,2010,13.0,Male Labour Force,80.5
218,Government Expenditure,Ecuador,2010,13.0,Male Unemployment,3.5
218,Government Expenditure,Ecuador,2010,13.0,Female Labour Force,49.9
218,Government Expenditure,Ecuador,2010,13.0,Female Unemployment,5.0
218,Government Expenditure,Ecuador,2015,12.6,Total Labour Force,66.6
218,Government Expenditure,Ecuador,2015,12.6,Total Unemployment,3.6
218,Government Expenditure,Ecuador,2015,12.6,Male Labour Force,81.2
218,Government Expenditure,Ecuador,2015,12.6,Male Unemployment,3.0
218,Government Expenditure,Ecuador,2015,12.6,Female Labour Force,52.2
218,Government Expenditure,Ecuador,2015,12.6,Female Unemployment,4.5
818,Government Expenditure,Egypt,2005,15.04,Total Labour Force,46.6
818,Government Expenditure,Egypt,2005,15.04,Total Unemployment,11.2
818,Government Expenditure,Egypt,2005,15.04,Male Labour Force,73.0
818,Government Expenditure,Egypt,2005,15.04,Male Unemployment,7.1
818,Government Expenditure,Egypt,2005,15.04,Female Labour Force,20.2
818,Government Expenditure,Egypt,2005,15.04,Female Unemployment,26.1
222,Government Expenditure,El Salvador,2005,14.66,Total Labour Force,60.9
222,Government Expenditure,El Salvador,2005,14.66,Total Unemployment,7.2
222,Government Expenditure,El Salvador,2005,14.66,Male Labour Force,79.0
222,Government Expenditure,El Salvador,2005,14.66,Male Unemployment,8.9
222,Government Expenditure,El Salvador,2005,14.66,Female Labour Force,45.5
222,Government Expenditure,El Salvador,2005,14.66,Female Unemployment,4.8
222,Government Expenditure,El Salvador,2010,16.16,Total Labour Force,59.9
222,Government Expenditure,El Salvador,2010,16.16,Total Unemployment,4.9
222,Government Expenditure,El Salvador,2010,16.16,Male Labour Force,76.5
222,Government Expenditure,El Salvador,2010,16.16,Male Unemployment,5.4
222,Government Expenditure,El Salvador,2010,16.16,Female Labour Force,45.9
222,Government Expenditure,El Salvador,2010,16.16,Female Unemployment,4.2
233,Government Expenditure,Estonia,2005,14.26,Total Labour Force,58.6
233,Government Expenditure,Estonia,2005,14.26,Total Unemployment,8.0
233,Government Expenditure,Estonia,2005,14.26,Male Labour Force,64.7
233,Government Expenditure,Estonia,2005,14.26,Male Unemployment,9.1
233,Government Expenditure,Estonia,2005,14.26,Female Labour Force,53.5
233,Government Expenditure,Estonia,2005,14.26,Female Unemployment,6.9
233,Government Expenditure,Estonia,2010,13.64,Total Labour Force,60.5
233,Government Expenditure,Estonia,2010,13.64,Total Unemployment,16.7
233,Government Expenditure,Estonia,2010,13.64,Male Labour Force,67.1
233,Government Expenditure,Estonia,2010,13.64,Male Unemployment,19.3
233,Government Expenditure,Estonia,2010,13.64,Female Labour Force,55.0
233,Government Expenditure,Estonia,2010,13.64,Female Unemployment,14.1
233,Government Expenditure,Estonia,2015,12.97,Total Labour Force,62.2
233,Government Expenditure,Estonia,2015,12.97,Total Unemployment,6.2
233,Government Expenditure,Estonia,2015,12.97,Male Labour Force,69.5
233,Government Expenditure,Estonia,2015,12.97,Male Unemployment,6.2
233,Government Expenditure,Estonia,2015,12.97,Female Labour Force,56.0
233,Government Expenditure,Estonia,2015,12.97,Female Unemployment,6.1
748,Government Expenditure,Eswatini,2005,20.89,Total Labour Force,49.1
748,Government Expenditure,Eswatini,2005,20.89,Total Unemployment,22.1
748,Government Expenditure,Eswatini,2005,20.89,Male Labour Force,65.1
748,Government Expenditure,Eswatini,2005,20.89,Male Unemployment,21.5
748,Government Expenditure,Eswatini,2005,20.89,Female Labour Force,34.9
748,Government Expenditure,Eswatini,2005,20.89,Female Unemployment,23.0
748,Government Expenditure,Eswatini,2010,18.28,Total Labour Force,50.1
748,Government Expenditure,Eswatini,2010,18.28,Total Unemployment,27.8
748,Government Expenditure,Eswatini,2010,18.28,Male Labour Force,63.9
748,Government Expenditure,Eswatini,2010,18.28,Male Unemployment,27.3
748,Government Expenditure,Eswatini,2010,18.28,Female Labour Force,37.5
748,Government Expenditure,Eswatini,2010,18.28,Female Unemployment,28.5
231,Government Expenditure,Ethiopia,2010,26.3,Total Labour Force,81.3
231,Government Expenditure,Ethiopia,2010,26.3,Total Unemployment,5.2
231,Government Expenditure,Ethiopia,2010,26.3,Male Labour Force,88.9
231,Government Expenditure,Ethiopia,2010,26.3,Male Unemployment,3.0
231,Government Expenditure,Ethiopia,2010,26.3,Female Labour Force,73.8
231,Government Expenditure,Ethiopia,2010,26.3,Female Unemployment,7.8
231,Government Expenditure,Ethiopia,2015,27.1,Total Labour Force,80.5
231,Government Expenditure,Ethiopia,2015,27.1,Total Unemployment,5.0
231,Government Expenditure,Ethiopia,2015,27.1,Male Labour Force,87.3
231,Government Expenditure,Ethiopia,2015,27.1,Male Unemployment,3.0
231,Government Expenditure,Ethiopia,2015,27.1,Female Labour Force,73.8
231,Government Expenditure,Ethiopia,2015,27.1,Female Unemployment,7.2
242,Government Expenditure,Fiji,2005,20.27,Total Labour Force,57.0
242,Government Expenditure,Fiji,2005,20.27,Total Unemployment,4.6
242,Government Expenditure,Fiji,2005,20.27,Male Labour Force,78.4
242,Government Expenditure,Fiji,2005,20.27,Male Unemployment,3.7
242,Government Expenditure,Fiji,2005,20.27,Female Labour Force,34.9
242,Government Expenditure,Fiji,2005,20.27,Female Unemployment,6.5
246,Government Expenditure,Finland,2005,12.25,Total Labour Force,60.6
246,Government Expenditure,Finland,2005,12.25,Total Unemployment,8.4
246,Government Expenditure,Finland,2005,12.25,Male Labour Force,64.8
246,Government Expenditure,Finland,2005,12.25,Male Unemployment,8.2
246,Government Expenditure,Finland,2005,12.25,Female Labour Force,56.6
246,Government Expenditure,Finland,2005,12.25,Female Unemployment,8.6
246,Government Expenditure,Finland,2010,11.95,Total Labour Force,59.8
246,Government Expenditure,Finland,2010,11.95,Total Unemployment,8.4
246,Government Expenditure,Finland,2010,11.95,Male Labour Force,63.9
246,Government Expenditure,Finland,2010,11.95,Male Unemployment,9.1
246,Government Expenditure,Finland,2010,11.95,Female Labour Force,56.0
246,Government Expenditure,Finland,2010,11.95,Female Unemployment,7.6
246,Government Expenditure,Finland,2015,12.41,Total Labour Force,58.8
246,Government Expenditure,Finland,2015,12.41,Total Unemployment,9.4
246,Government Expenditure,Finland,2015,12.41,Male Labour Force,62.3
246,Government Expenditure,Finland,2015,12.41,Male Unemployment,9.9
246,Government Expenditure,Finland,2015,12.41,Female Labour Force,55.5
246,Government Expenditure,Finland,2015,12.41,Female Unemployment,8.8
250,Government Expenditure,France,2005,10.36,Total Labour Force,56.2
250,Government Expenditure,France,2005,10.36,Total Unemployment,8.5
250,Government Expenditure,France,2005,10.36,Male Labour Force,62.6
250,Government Expenditure,France,2005,10.36,Male Unemployment,7.8
250,Government Expenditure,France,2005,10.36,Female Labour Force,50.1
250,Government Expenditure,France,2005,10.36,Female Unemployment,9.3
250,Government Expenditure,France,2010,10.01,Total Labour Force,56.3
250,Government Expenditure,France,2010,10.01,Total Unemployment,8.9
250,Government Expenditure,France,2010,10.01,Male Labour Force,62.0
250,Government Expenditure,France,2010,10.01,Male Unemployment,8.7
250,Government Expenditure,France,2010,10.01,Female Labour Force,50.9
250,Government Expenditure,France,2010,10.01,Female Unemployment,9.1
250,Government Expenditure,France,2015,9.62,Total Labour Force,55.6
250,Government Expenditure,France,2015,9.62,Total Unemployment,10.4
250,Government Expenditure,France,2015,9.62,Male Labour Force,60.7
250,Government Expenditure,France,2015,9.62,Male Unemployment,10.8
250,Government Expenditure,France,2015,9.62,Female Labour Force,50.7
250,Government Expenditure,France,2015,9.62,Female Unemployment,9.9
266,Government Expenditure,Gabon,2010,13.33,Total Labour Force,49.2
266,Government Expenditure,Gabon,2010,13.33,Total Unemployment,20.4
266,Government Expenditure,Gabon,2010,13.33,Male Labour Force,58.1
266,Government Expenditure,Gabon,2010,13.33,Male Unemployment,14.7
266,Government Expenditure,Gabon,2010,13.33,Female Labour Force,39.9
266,Government Expenditure,Gabon,2010,13.33,Female Unemployment,29.1
270,Government Expenditure,Gambia,2005,5.34,Total Labour Force,58.5
270,Government Expenditure,Gambia,2005,5.34,Total Unemployment,9.4
270,Government Expenditure,Gambia,2005,5.34,Male Labour Force,68.8
270,Government Expenditure,Gambia,2005,5.34,Male Unemployment,6.9
270,Government Expenditure,Gambia,2005,5.34,Female Labour Force,48.5
270,Government Expenditure,Gambia,2005,5.34,Female Unemployment,12.8
270,Government Expenditure,Gambia,2010,17.61,Total Labour Force,59.3
270,Government Expenditure,Gambia,2010,17.61,Total Unemployment,9.4
270,Government Expenditure,Gambia,2010,17.61,Male Labour Force,68.7
270,Government Expenditure,Gambia,2010,17.61,Male Unemployment,6.8
270,Government Expenditure,Gambia,2010,17.61,Female Labour Force,50.3
270,Government Expenditure,Gambia,2010,17.61,Female Unemployment,12.8
268,Government Expenditure,Georgia,2005,11.18,Total Labour Force,63.4
268,Government Expenditure,Georgia,2005,11.18,Total Unemployment,13.8
268,Government Expenditure,Georgia,2005,11.18,Male Labour Force,72.9
268,Government Expenditure,Georgia,2005,11.18,Male Unemployment,14.8
268,Government Expenditure,Georgia,2005,11.18,Female Labour Force,55.2
268,Government Expenditure,Georgia,2005,11.18,Female Unemployment,12.7
276,Government Expenditure,Germany,2010,10.4,Total Labour Force,59.4
276,Government Expenditure,Germany,2010,10.4,Total Unemployment,7.0
276,Government Expenditure,Germany,2010,10.4,Male Labour Force,66.5
276,Government Expenditure,Germany,2010,10.4,Male Unemployment,7.4
276,Government Expenditure,Germany,2010,10.4,Female Labour Force,52.8
276,Government Expenditure,Germany,2010,10.4,Female Unemployment,6.5
276,Government Expenditure,Germany,2015,10.99,Total Labour Force,60.3
276,Government Expenditure,Germany,2015,10.99,Total Unemployment,4.6
276,Government Expenditure,Germany,2015,10.99,Male Labour Force,66.2
276,Government Expenditure,Germany,2015,10.99,Male Unemployment,5.0
276,Government Expenditure,Germany,2015,10.99,Female Labour Force,54.6
276,Government Expenditure,Germany,2015,10.99,Female Unemployment,4.2
288,Government Expenditure,Ghana,2005,23.43,Total Labour Force,71.6
288,Government Expenditure,Ghana,2005,23.43,Total Unemployment,4.7
288,Government Expenditure,Ghana,2005,23.43,Male Labour Force,74.0
288,Government Expenditure,Ghana,2005,23.43,Male Unemployment,4.4
288,Government Expenditure,Ghana,2005,23.43,Female Labour Force,69.4
288,Government Expenditure,Ghana,2005,23.43,Female Unemployment,5.0
288,Government Expenditure,Ghana,2010,20.7,Total Labour Force,69.4
288,Government Expenditure,Ghana,2010,20.7,Total Unemployment,5.3
288,Government Expenditure,Ghana,2010,20.7,Male Labour Force,72.5
288,Government Expenditure,Ghana,2010,20.7,Male Unemployment,4.9
288,Government Expenditure,Ghana,2010,20.7,Female Labour Force,66.5
288,Government Expenditure,Ghana,2010,20.7,Female Unemployment,5.7
300,Government Expenditure,Greece,2005,8.7,Total Labour Force,53.6
300,Government Expenditure,Greece,2005,8.7,Total Unemployment,10.0
300,Government Expenditure,Greece,2005,8.7,Male Labour Force,64.9
300,Government Expenditure,Greece,2005,8.7,Male Unemployment,6.3
300,Government Expenditure,Greece,2005,8.7,Female Labour Force,42.7
300,Government Expenditure,Greece,2005,8.7,Female Unemployment,15.5
320,Government Expenditure,Guatemala,2010,19.3,Total Labour Force,61.5
320,Government Expenditure,Guatemala,2010,19.3,Total Unemployment,3.7
320,Government Expenditure,Guatemala,2010,19.3,Male Labour Force,84.3
320,Government Expenditure,Guatemala,2010,19.3,Male Unemployment,3.4
320,Government Expenditure,Guatemala,2010,19.3,Female Labour Force,40.5
320,Government Expenditure,Guatemala,2010,19.3,Female Unemployment,4.3
324,Government Expenditure,Guinea,2005,10.95,Total Labour Force,65.2
324,Government Expenditure,Guinea,2005,10.95,Total Unemployment,4.6
324,Government Expenditure,Guinea,2005,10.95,Male Labour Force,67.4
324,Government Expenditure,Guinea,2005,10.95,Male Unemployment,5.6
324,Government Expenditure,Guinea,2005,10.95,Female Labour Force,62.9
324,Government Expenditure,Guinea,2005,10.95,Female Unemployment,3.5
324,Government Expenditure,Guinea,2010,12.44,Total Labour Force,65.0
324,Government Expenditure,Guinea,2010,12.44,Total Unemployment,4.6
324,Government Expenditure,Guinea,2010,12.44,Male Labour Force,66.7
324,Government Expenditure,Guinea,2010,12.44,Male Unemployment,5.6
324,Government Expenditure,Guinea,2010,12.44,Female Labour Force,63.2
324,Government Expenditure,Guinea,2010,12.44,Female Unemployment,3.5
624,Government Expenditure,Guinea-Bissau,2010,9.07,Total Labour Force,72.2
624,Government Expenditure,Guinea-Bissau,2010,9.07,Total Unemployment,6.3
624,Government Expenditure,Guinea-Bissau,2010,9.07,Male Labour Force,78.7
624,Government Expenditure,Guinea-Bissau,2010,9.07,Male Unemployment,5.8
624,Government Expenditure,Guinea-Bissau,2010,9.07,Female Labour Force,66.1
624,Government Expenditure,Guinea-Bissau,2010,9.07,Female Unemployment,6.9
328,Government Expenditure,Guyana,2005,13.82,Total Labour Force,55.8
328,Government Expenditure,Guyana,2005,13.82,Total Unemployment,12.4
328,Government Expenditure,Guyana,2005,13.82,Male Labour Force,78.0
328,Government Expenditure,Guyana,2005,13.82,Male Unemployment,10.9
328,Government Expenditure,Guyana,2005,13.82,Female Labour Force,34.0
328,Government Expenditure,Guyana,2005,13.82,Female Unemployment,16.0
328,Government Expenditure,Guyana,2010,11.84,Total Labour Force,56.1
328,Government Expenditure,Guyana,2010,11.84,Total Unemployment,10.9
328,Government Expenditure,Guyana,2010,11.84,Male Labour Force,75.4
328,Government Expenditure,Guyana,2010,11.84,Male Unemployment,9.2
328,Government Expenditure,Guyana,2010,11.84,Female Labour Force,37.2
328,Government Expenditure,Guyana,2010,11.84,Female Unemployment,14.4
340,Government Expenditure,Honduras,2015,24.64,Total Labour Force,65.7
340,Government Expenditure,Honduras,2015,24.64,Total Unemployment,4.6
340,Government Expenditure,Honduras,2015,24.64,Male Labour Force,84.7
340,Government Expenditure,Honduras,2015,24.64,Male Unemployment,3.5
340,Government Expenditure,Honduras,2015,24.64,Female Labour Force,47.2
340,Government Expenditure,Honduras,2015,24.64,Female Unemployment,6.4
348,Government Expenditure,Hungary,2005,10.8,Total Labour Force,50.1
348,Government Expenditure,Hungary,2005,10.8,Total Unemployment,7.2
348,Government Expenditure,Hungary,2005,10.8,Male Labour Force,58.4
348,Government Expenditure,Hungary,2005,10.8,Male Unemployment,7.0
348,Government Expenditure,Hungary,2005,10.8,Female Labour Force,42.9
348,Government Expenditure,Hungary,2005,10.8,Female Unemployment,7.4
348,Government Expenditure,Hungary,2010,9.69,Total Labour Force,50.5
348,Government Expenditure,Hungary,2010,9.69,Total Unemployment,11.2
348,Government Expenditure,Hungary,2010,9.69,Male Labour Force,58.2
348,Government Expenditure,Hungary,2010,9.69,Male Unemployment,11.6
348,Government Expenditure,Hungary,2010,9.69,Female Labour Force,43.8
348,Government Expenditure,Hungary,2010,9.69,Female Unemployment,10.7
348,Government Expenditure,Hungary,2015,9.14,Total Labour Force,54.8
348,Government Expenditure,Hungary,2015,9.14,Total Unemployment,6.8
348,Government Expenditure,Hungary,2015,9.14,Male Labour Force,63.4
348,Government Expenditure,Hungary,2015,9.14,Male Unemployment,6.6
348,Government Expenditure,Hungary,2015,9.14,Female Labour Force,47.3
348,Government Expenditure,Hungary,2015,9.14,Female Unemployment,7.0
352,Government Expenditure,Iceland,2005,17.81,Total Labour Force,75.8
352,Government Expenditure,Iceland,2005,17.81,Total Unemployment,2.6
352,Government Expenditure,Iceland,2005,17.81,Male Labour Force,80.7
352,Government Expenditure,Iceland,2005,17.81,Male Unemployment,2.6
352,Government Expenditure,Iceland,2005,17.81,Female Labour Force,70.9
352,Government Expenditure,Iceland,2005,17.81,Female Unemployment,2.5
352,Government Expenditure,Iceland,2010,14.6,Total Labour Force,74.9
352,Government Expenditure,Iceland,2010,14.6,Total Unemployment,7.6
352,Government Expenditure,Iceland,2010,14.6,Male Labour Force,79.1
352,Government Expenditure,Iceland,2010,14.6,Male Unemployment,8.3
352,Government Expenditure,Iceland,2010,14.6,Female Labour Force,70.6
352,Government Expenditure,Iceland,2010,14.6,Female Unemployment,6.7
352,Government Expenditure,Iceland,2015,18.16,Total Labour Force,77.0
352,Government Expenditure,Iceland,2015,18.16,Total Unemployment,4.0
352,Government Expenditure,Iceland,2015,18.16,Male Labour Force,80.9
352,Government Expenditure,Iceland,2015,18.16,Male Unemployment,3.9
352,Government Expenditure,Iceland,2015,18.16,Female Labour Force,73.1
352,Government Expenditure,Iceland,2015,18.16,Female Unemployment,4.1
356,Government Expenditure,India,2005,11.21,Total Labour Force,58.5
356,Government Expenditure,India,2005,11.21,Total Unemployment,4.4
356,Government Expenditure,India,2005,11.21,Male Labour Force,83.3
356,Government Expenditure,India,2005,11.21,Male Unemployment,4.1
356,Government Expenditure,India,2005,11.21,Female Labour Force,32.2
356,Government Expenditure,India,2005,11.21,Female Unemployment,5.0
356,Government Expenditure,India,2010,11.83,Total Labour Force,54.1
356,Government Expenditure,India,2010,11.83,Total Unemployment,3.5
356,Government Expenditure,India,2010,11.83,Male Labour Force,80.7
356,Government Expenditure,India,2010,11.83,Male Unemployment,3.3
356,Government Expenditure,India,2010,11.83,Female Labour Force,25.8
356,Government Expenditure,India,2010,11.83,Female Unemployment,4.4
360,Government Expenditure,Indonesia,2005,15.15,Total Labour Force,63.9
360,Government Expenditure,Indonesia,2005,15.15,Total Unemployment,7.7
360,Government Expenditure,Indonesia,2005,15.15,Male Labour Force,82.4
360,Government Expenditure,Indonesia,2005,15.15,Male Unemployment,6.6
360,Government Expenditure,Indonesia,2005,15.15,Female Labour Force,45.5
360,Government Expenditure,Indonesia,2005,15.15,Female Unemployment,9.7
360,Government Expenditure,Indonesia,2010,16.65,Total Labour Force,67.0
360,Government Expenditure,Indonesia,2010,16.65,Total Unemployment,5.6
360,Government Expenditure,Indonesia,2010,16.65,Male Labour Force,82.8
360,Government Expenditure,Indonesia,2010,16.65,Male Unemployment,5.1
360,Government Expenditure,Indonesia,2010,16.65,Female Labour Force,51.1
360,Government Expenditure,Indonesia,2010,16.65,Female Unemployment,6.4
360,Government Expenditure,Indonesia,2015,20.5,Total Labour Force,66.6
360,Government Expenditure,Indonesia,2015,20.5,Total Unemployment,4.5
360,Government Expenditure,Indonesia,2015,20.5,Male Labour Force,82.5
360,Government Expenditure,Indonesia,2015,20.5,Male Unemployment,4.6
360,Government Expenditure,Indonesia,2015,20.5,Female Labour Force,50.8
360,Government Expenditure,Indonesia,2015,20.5,Female Unemployment,4.4
364,Government Expenditure,Iran (Islamic Republic of),2005,22.32,Total Labour Force,47.4
364,Government Expenditure,Iran (Islamic Republic of),2005,22.32,Total Unemployment,12.1
364,Government Expenditure,Iran (Islamic Republic of),2005,22.32,Male Labour Force,74.3
364,Government Expenditure,Iran (Islamic Republic of),2005,22.32,Male Unemployment,10.6
364,Government Expenditure,Iran (Islamic Republic of),2005,22.32,Female Labour Force,19.4
364,Government Expenditure,Iran (Islamic Republic of),2005,22.32,Female Unemployment,18.2
364,Government Expenditure,Iran (Islamic Republic of),2010,18.8,Total Labour Force,43.2
364,Government Expenditure,Iran (Islamic Republic of),2010,18.8,Total Unemployment,13.5
364,Government Expenditure,Iran (Islamic Republic of),2010,18.8,Male Labour Force,70.0
364,Government Expenditure,Iran (Islamic Republic of),2010,18.8,Male Unemployment,11.9
364,Government Expenditure,Iran (Islamic Republic of),2010,18.8,Female Labour Force,15.9
364,Government Expenditure,Iran (Islamic Republic of),2010,18.8,Female Unemployment,20.7
372,Government Expenditure,Ireland,2005,13.56,Total Labour Force,65.0
372,Government Expenditure,Ireland,2005,13.56,Total Unemployment,4.3
372,Government Expenditure,Ireland,2005,13.56,Male Labour Force,75.8
372,Government Expenditure,Ireland,2005,13.56,Male Unemployment,4.6
372,Government Expenditure,Ireland,2005,13.56,Female Labour Force,54.5
372,Government Expenditure,Ireland,2005,13.56,Female Unemployment,4.0
372,Government Expenditure,Ireland,2010,9.28,Total Labour Force,63.0
372,Government Expenditure,Ireland,2010,9.28,Total Unemployment,13.9
372,Government Expenditure,Ireland,2010,9.28,Male Labour Force,70.6
372,Government Expenditure,Ireland,2010,9.28,Male Unemployment,17.0
372,Government Expenditure,Ireland,2010,9.28,Female Labour Force,55.5
372,Government Expenditure,Ireland,2010,9.28,Female Unemployment,9.8
372,Government Expenditure,Ireland,2015,13.03,Total Labour Force,62.0
372,Government Expenditure,Ireland,2015,13.03,Total Unemployment,9.4
372,Government Expenditure,Ireland,2015,13.03,Male Labour Force,69.4
372,Government Expenditure,Ireland,2015,13.03,Male Unemployment,10.8
372,Government Expenditure,Ireland,2015,13.03,Female Labour Force,54.8
372,Government Expenditure,Ireland,2015,13.03,Female Unemployment,7.7
376,Government Expenditure,Israel,2005,12.74,Total Labour Force,61.7
376,Government Expenditure,Israel,2005,12.74,Total Unemployment,11.3
376,Government Expenditure,Israel,2005,12.74,Male Labour Force,68.8
376,Government Expenditure,Israel,2005,12.74,Male Unemployment,11.1
376,Government Expenditure,Israel,2005,12.74,Female Labour Force,55.0
376,Government Expenditure,Israel,2005,12.74,Female Unemployment,11.6
376,Government Expenditure,Israel,2010,13.61,Total Labour Force,63.0
376,Government Expenditure,Israel,2010,13.61,Total Unemployment,8.5
376,Government Expenditure,Israel,2010,13.61,Male Labour Force,69.4
376,Government Expenditure,Israel,2010,13.61,Male Unemployment,8.9
376,Government Expenditure,Israel,2010,13.61,Female Labour Force,57.0
376,Government Expenditure,Israel,2010,13.61,Female Unemployment,8.0
376,Government Expenditure,Israel,2015,15.04,Total Labour Force,64.1
376,Government Expenditure,Israel,2015,15.04,Total Unemployment,5.3
376,Government Expenditure,Israel,2015,15.04,Male Labour Force,69.5
376,Government Expenditure,Israel,2015,15.04,Male Unemployment,5.1
376,Government Expenditure,Israel,2015,15.04,Female Labour Force,59.0
376,Government Expenditure,Israel,2015,15.04,Female Unemployment,5.4
380,Government Expenditure,Italy,2005,9.01,Total Labour Force,49.0
380,Government Expenditure,Italy,2005,9.01,Total Unemployment,7.7
380,Government Expenditure,Italy,2005,9.01,Male Labour Force,61.0
380,Government Expenditure,Italy,2005,9.01,Male Unemployment,6.2
380,Government Expenditure,Italy,2005,9.01,Female Labour Force,37.9
380,Government Expenditure,Italy,2005,9.01,Female Unemployment,10.1
380,Government Expenditure,Italy,2010,8.72,Total Labour Force,48.0
